time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-08-12T15:18:37.084Z,69.499,-144.7393,10.2,4.8,ml,,,,0.87,ak,ak018aapf6fw,2023-08-16T13:37:07.851Z,"82 km SSW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-08-12T15:14:19.893Z,69.5599,-144.7766,13.4,5,ml,,,,0.82,ak,ak018aapea91,2023-08-16T13:37:05.776Z,"77 km SW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-08-12T15:01:04.135Z,69.4927,-144.6134,3.7,4.9,ml,,,,0.44,ak,ak018aapbgq5,2023-08-16T13:36:48.154Z,"80 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-12T14:58:53.503Z,69.5762,-145.291,15.8,6.4,mw,,,,1.31,ak,ak018aap2cqu,2023-08-16T13:36:41.277Z,"89 km SW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-08-12T14:42:09.110Z,17.1286,-100.8147,35,4.6,mb,,141,0.782,1.42,us,us1000g775,2018-10-17T18:11:55.040Z,"10 km SW of Nuxco, Mexico",earthquake,3.3,2,0.032,287,reviewed,us,us
2018-08-12T10:46:17.260Z,-1.3041,138.5615,34.13,4.7,mb,,126,6.509,0.79,us,us1000g75z,2018-10-17T18:11:49.040Z,"271 km WNW of Abepura, Indonesia",earthquake,9.6,4.9,0.085,42,reviewed,us,us
2018-08-12T09:37:57.850Z,2.5722,96.247,35,4.7,mb,,147,1.83,0.68,us,us1000g75n,2018-10-17T18:11:44.040Z,"17 km NW of Sinabang, Indonesia",earthquake,9.1,2,0.096,33,reviewed,us,us
2018-08-12T09:04:29.440Z,2.3749,96.2295,35,4.7,mb,,147,1.715,0.67,us,us1000g75j,2018-10-17T18:11:56.040Z,"20 km SW of Sinabang, Indonesia",earthquake,10.3,2,0.1,30,reviewed,us,us
2018-08-12T04:10:16.240Z,-32.0826,-177.1479,10,5,mb,,179,2.907,1.31,us,us1000g73v,2018-10-17T18:11:57.040Z,"south of the Kermadec Islands",earthquake,11.9,1.1,0.121,22,reviewed,us,us
2018-08-12T02:56:59.330Z,-12.8681,-14.6735,10,5.2,mww,,36,4.914,0.52,us,us1000g736,2018-10-17T18:11:57.040Z,"southern Mid-Atlantic Ridge",earthquake,8.7,1.8,0.089,12,reviewed,us,us
2018-08-12T02:35:12.250Z,-47.0494,165.4222,17.28,4.5,mwr,,98,1.238,0.7,us,us1000g72t,2018-10-17T18:11:54.040Z,"213 km WSW of Riverton, New Zealand",earthquake,10.8,5.5,0.052,35,reviewed,us,us
2018-08-12T01:16:11.380Z,7.7851,126.5578,54.44,4.6,mb,,135,1.202,0.72,us,us1000gbbw,2018-10-17T18:11:49.040Z,"8 km NE of Taytayan, Philippines",earthquake,11.5,7.1,0.053,105,reviewed,us,us
2018-08-11T17:08:21.740Z,-32.2784,-177.2141,10,4.9,mb,,113,3.085,1.14,us,us1000g6xq,2018-10-17T18:11:57.040Z,"south of the Kermadec Islands",earthquake,9.1,1.8,0.057,97,reviewed,us,us
2018-08-11T16:41:47.380Z,-6.8797,126.8257,406.04,4.6,mb,,36,3.817,0.72,us,us1000g6xi,2018-10-17T18:11:44.040Z,"181 km NNE of Baukau, Timor Leste",earthquake,8.4,6.9,0.052,111,reviewed,us,us
2018-08-11T16:41:21.420Z,-6.8365,126.8034,423.41,4.5,mb,,51,3.835,0.93,us,us1000gaj2,2018-10-17T18:11:44.040Z,"185 km NNE of Baukau, Timor Leste",earthquake,12.6,15,0.171,11,reviewed,us,us
2018-08-11T15:38:33.550Z,41.5869,20.1018,10,5.1,mww,,26,0.299,0.94,us,us1000g6wx,2022-05-03T19:26:56.297Z,"8 km ESE of Burrel, Albania",earthquake,4.3,1.3,0.062,25,reviewed,us,us
2018-08-11T12:15:37.830Z,-55.1535,146.6239,10,5.7,mww,,49,7.156,1.34,us,us1000g6w0,2022-05-03T19:26:58.074Z,"west of Macquarie Island",earthquake,8.7,1.7,0.048,41,reviewed,us,us
2018-08-11T09:45:47.450Z,-20.4564,-176.2065,177.82,5,mb,,27,6.07,0.53,us,us1000g6v2,2018-10-17T18:11:45.040Z,"128 km NW of Haveluloto, Tonga",earthquake,9.3,5.7,0.026,473,reviewed,us,us
2018-08-11T09:06:41.180Z,-15.8858,167.0937,35,4.6,mb,,67,4.867,0.8,us,us1000g6uu,2022-08-08T07:07:16.320Z,"38 km WNW of Norsup, Vanuatu",earthquake,6.2,1.9,0.081,45,reviewed,us,us
2018-08-11T05:54:48.730Z,71.7969,-2.2532,10,5.2,mb,,47,6.508,1.18,us,us1000g6t2,2018-10-17T18:11:47.040Z,"250 km ENE of Olonkinbyen, Svalbard and Jan Mayen",earthquake,6.5,1.9,0.058,99,reviewed,us,us
2018-08-11T05:21:19.030Z,36.4902,70.9388,115.77,4.5,mb,,77,0.697,0.86,us,us1000g6sp,2018-10-17T18:11:44.040Z,"42 km SSE of Jurm, Afghanistan",earthquake,7.5,8.8,0.204,7,reviewed,us,us
2018-08-11T05:18:34.580Z,35.2408,141.2326,18.81,4.6,mb,,140,2.424,1.02,us,us1000g6sn,2018-10-17T18:11:49.040Z,"65 km SSE of Hasaki, Japan",earthquake,4.1,5.7,0.119,21,reviewed,us,us
2018-08-11T04:03:33.780Z,30.1524,60.6812,10,4.6,mb,,96,4.424,0.67,us,us1000g6s1,2018-10-17T18:11:56.040Z,"72 km ENE of No?rat?b?d, Iran",earthquake,7.6,1.9,0.061,80,reviewed,us,us
2018-08-11T02:45:14.690Z,-1.4197,-15.6633,10,4.9,mb,,64,6.472,0.81,us,us1000g6r9,2018-10-17T18:11:49.040Z,"north of Ascension Island",earthquake,10.6,1.9,0.073,58,reviewed,us,us
2018-08-11T01:04:39.190Z,-2.9017,147.4076,10,5,mb,,29,0.853,0.75,us,us1000g6q7,2022-05-03T19:26:54.439Z,"97 km S of Lorengau, Papua New Guinea",earthquake,7.4,1.9,0.063,80,reviewed,us,us
2018-08-11T01:01:15.420Z,-2.9412,147.2049,10,4.8,mb,,33,0.906,0.92,us,us1000g6q1,2022-05-03T19:26:48.822Z,"100 km S of Lorengau, Papua New Guinea",earthquake,2.9,1.9,0.087,41,reviewed,us,us
2018-08-11T00:58:47.000Z,13.5274,125.1064,10,4.5,mb,,74,9.999,0.58,us,us1000gai9,2018-10-17T18:11:55.040Z,"82 km ESE of Gigmoto, Philippines",earthquake,5.9,1.8,0.08,46,reviewed,us,us
2018-08-10T21:11:17.040Z,37.2213,141.1065,13.15,4.7,mwr,,117,0.693,0.54,us,us1000g6l9,2018-10-17T18:11:49.040Z,"27 km NE of Iwaki, Japan",earthquake,5.5,4.2,0.071,19,reviewed,us,us
2018-08-10T18:12:07.020Z,48.4593,154.939,27,6,mww,,20,5.14,0.83,us,us1000g6hl,2022-05-03T19:26:47.170Z,"261 km SSW of Severo-Kuril’sk, Russia",earthquake,7.9,1.7,0.068,21,reviewed,us,us
2018-08-10T18:09:24.320Z,-62.629,165.6349,10,5.5,mww,,108,8.863,0.63,us,us1000g6hd,2022-05-03T19:26:41.834Z,"Balleny Islands region",earthquake,10.5,1.9,0.089,12,reviewed,us,us
2018-08-10T17:17:33.520Z,27.276,104.0029,16.03,4.5,mb,,77,5.671,0.82,us,us1000g6gj,2018-10-17T18:11:46.040Z,"28 km E of Zhaotong, China",earthquake,10.4,5,0.099,30,reviewed,us,us
2018-08-10T15:57:38.150Z,-8.0879,116.4287,10,4.8,mb,,64,2.285,1.21,us,us1000g6f2,2018-10-17T18:11:48.040Z,"48 km NE of Gili Air, Indonesia",earthquake,6.7,1.7,0.102,30,reviewed,us,us
2018-08-10T14:51:55.210Z,-6.6257,143.0229,10,4.7,mb,,75,4.94,1.04,us,us1000g6dp,2018-10-17T18:11:57.040Z,"86 km S of Tari, Papua New Guinea",earthquake,4.6,1.9,0.074,56,reviewed,us,us
2018-08-10T14:44:31.100Z,47.6279,153.0823,67.04,4.5,mb,,132,6.469,0.76,us,us1000g6de,2018-10-17T18:11:48.040Z,"Kuril Islands",earthquake,10.8,7.6,0.051,112,reviewed,us,us
2018-08-10T14:28:27.250Z,-16.1643,177.9307,10,5.1,mb,,111,1.576,1.08,us,us1000g6d8,2018-10-17T18:11:45.040Z,"154 km N of Ba, Fiji",earthquake,8.5,1.9,0.09,40,reviewed,us,us
2018-08-10T13:36:44.410Z,-3.2475,102.2771,117.01,4.9,mb,,71,2.442,1.1,us,us1000g6bj,2018-10-17T18:11:44.040Z,"36 km NW of Curup, Indonesia",earthquake,7.8,6.1,0.072,60,reviewed,us,us
2018-08-10T12:54:50.010Z,39.698,97.6774,10,4.5,mb,,51,10.284,0.89,us,us1000gadk,2018-10-17T18:11:45.040Z,"15 km SSW of Laojunmiao, China",earthquake,9.6,1.9,0.083,43,reviewed,us,us
2018-08-10T11:32:04.310Z,14.742,54.2889,10,4.7,mb,,99,9.395,1.11,us,us1000gade,2018-10-17T18:11:55.040Z,"233 km N of Hadibu, Yemen",earthquake,7.7,1.9,0.099,31,reviewed,us,us
2018-08-10T11:30:44.710Z,-10.5024,160.9781,35,4.5,mb,,104,1.465,0.67,us,us1000gadd,2018-10-17T18:11:56.040Z,"103 km W of Kirakira, Solomon Islands",earthquake,9.4,2,0.057,90,reviewed,us,us
2018-08-10T11:26:40.970Z,50.0079,-178.2526,26.69,4.8,mb,,79,1.804,0.61,us,us1000g6a7,2023-08-16T13:23:54.006Z,"236 km SSW of Adak, Alaska",earthquake,5.6,4.6,0.027,430,reviewed,us,us
2018-08-10T11:25:56.330Z,-54.2476,-146.7519,10,4.9,mb,,69,51.829,0.79,us,us1000gadg,2018-10-17T18:11:55.040Z,"Pacific-Antarctic Ridge",earthquake,11.9,1.8,0.178,11,reviewed,us,us
2018-08-10T09:24:09.330Z,-17.7946,-13.2798,10,4.9,mb,,78,7.44,0.6,us,us1000gad8,2018-10-17T18:11:57.040Z,"southern Mid-Atlantic Ridge",earthquake,11.9,1.9,0.125,20,reviewed,us,us
2018-08-10T07:29:04.870Z,-12.8109,-14.6349,10,4.5,mb,,77,4.855,0.61,us,us1000gad4,2018-10-17T18:11:57.040Z,"southern Mid-Atlantic Ridge",earthquake,7.8,1.9,0.116,22,reviewed,us,us
2018-08-10T07:18:31.900Z,-12.8612,-14.6415,10,5.2,mb,,97,4.905,0.61,us,us1000g68v,2018-10-17T18:11:57.040Z,"southern Mid-Atlantic Ridge",earthquake,11.7,1.9,0.063,82,reviewed,us,us
2018-08-10T07:17:05.280Z,-12.8267,-14.6546,10,5.2,mb,,77,4.871,0.58,us,us1000g68u,2018-10-17T18:11:57.040Z,"southern Mid-Atlantic Ridge",earthquake,11.3,1.9,0.065,78,reviewed,us,us
2018-08-10T07:16:36.990Z,-12.4773,-14.7261,10,4.6,mb,,148,4.53,0.59,us,us1000gady,2018-10-17T18:11:57.040Z,"southern Mid-Atlantic Ridge",earthquake,14.1,1.9,0.146,14,reviewed,us,us
2018-08-10T06:38:06.100Z,-12.7934,-14.5403,10,4.8,mb,,94,4.833,1.09,us,us1000gadf,2018-10-17T18:11:57.040Z,"southern Mid-Atlantic Ridge",earthquake,10.4,1.8,0.124,20,reviewed,us,us
2018-08-10T05:57:19.130Z,-18.749,-174.9501,133.68,4.9,mb,,90,4.766,1.25,us,us1000g681,2022-08-08T07:04:17.185Z,"102 km W of Neiafu, Tonga",earthquake,10.2,7.1,0.072,60,reviewed,us,us
2018-08-10T04:32:25.530Z,-60.7177,-41.8286,10,4.5,mb,,56,7.061,0.58,us,us1000gada,2018-10-17T18:11:56.040Z,"Scotia Sea",earthquake,10.8,1.8,0.14,15,reviewed,us,us
2018-08-10T04:09:19.060Z,-21.4558,33.4621,10,4.5,mb,,105,6.078,0.91,us,us1000gad7,2018-10-17T18:11:47.040Z,"165 km SSE of Chipinge, Zimbabwe",earthquake,11.4,1.9,0.163,11,reviewed,us,us
2018-08-10T02:47:33.070Z,-21.0195,169.8687,67.94,4.7,mb,,132,2.469,0.67,us,us1000gacy,2018-10-17T18:11:57.040Z,"174 km SSE of Isangel, Vanuatu",earthquake,11.9,7.7,0.138,16,reviewed,us,us
2018-08-09T20:33:05.030Z,-8.3405,116.6074,18.85,4.6,mb,,81,2.432,0.66,us,us1000g62q,2018-10-17T18:11:54.040Z,"18 km NNW of Labuan Lombok, Indonesia",earthquake,5.7,5.6,0.107,26,reviewed,us,us
2018-08-09T19:21:51.990Z,13.5731,-91.2308,18,5.6,mww,,79,1.047,1.42,us,us1000g60s,2022-08-08T07:01:06.699Z,"59 km SW of Puerto San José, Guatemala",earthquake,6.9,1.7,0.046,45,reviewed,us,us
2018-08-09T18:15:34.390Z,-50.0812,115.5878,10,4.5,mb,,164,16.452,0.97,us,us1000g91i,2018-10-17T18:11:58.040Z,"western Indian-Antarctic Ridge",earthquake,10.3,1.9,0.163,11,reviewed,us,us
2018-08-09T17:06:04.800Z,-25.2944,-176.8915,10,4.7,mb,,77,4.042,1.21,us,us1000g91g,2018-10-17T18:11:56.040Z,"south of the Fiji Islands",earthquake,8.8,1.5,0.113,24,reviewed,us,us
2018-08-09T16:53:39.550Z,-33.3544,2.4822,10,5.6,mww,,38,12.656,0.9,us,us1000g5wh,2022-05-03T19:26:37.233Z,"South Atlantic Ocean",earthquake,8.8,1.7,0.065,23,reviewed,us,us
2018-08-09T14:14:19.930Z,43.1454,146.9994,36.34,5,mb,,120,3.054,0.65,us,us1000g5s0,2018-10-17T18:11:48.040Z,"76 km SSE of Shikotan, Russia",earthquake,10,6.4,0.037,231,reviewed,us,us
2018-08-09T11:05:40.130Z,-12.014,165.7997,10,4.6,mb,,147,6.294,0.64,us,us1000g91c,2018-10-17T18:11:56.040Z,"142 km S of Lata, Solomon Islands",earthquake,11.2,2,0.136,16,reviewed,us,us
2018-08-09T08:01:31.420Z,20.921,120.0664,10,5,mww,,85,2.109,0.59,us,us1000g5pg,2018-10-17T18:11:55.040Z,"138 km SSW of Hengchun, Taiwan",earthquake,7.4,1.9,0.065,23,reviewed,us,us
2018-08-09T05:25:32.380Z,-8.3065,116.2304,15,5.9,mww,,19,2.062,1.03,us,us1000g5n1,2023-03-15T23:26:14.656Z,"17 km ENE of Gili Air, Indonesia",earthquake,6.4,1.7,0.044,49,reviewed,us,us
2018-08-09T03:07:55.670Z,29.2356,142.5383,33.29,4.5,mb,,137,2.154,0.81,us,us1000g91a,2018-10-17T18:11:47.040Z,"Izu Islands, Japan region",earthquake,8,5.7,0.132,17,reviewed,us,us
2018-08-09T02:45:25.330Z,44.2631,149.2977,45.63,4.5,mb,,137,4.823,0.52,us,us1000g914,2018-10-17T18:11:48.040Z,"155 km SE of Kuril’sk, Russia",earthquake,11.5,7.8,0.065,70,reviewed,us,us
2018-08-09T01:26:30.870Z,-11.4855,166.1739,79.14,4.6,mb,,67,6.452,0.56,us,us1000g5lf,2022-05-03T19:26:25.421Z,"93 km SSE of Lata, Solomon Islands",earthquake,10.2,7,0.069,62,reviewed,us,us
2018-08-09T00:25:58.620Z,12.3039,-89.3698,13.49,5,mww,,64,1.381,0.9,us,us1000g5kw,2018-10-17T18:11:54.040Z,"131 km S of La Libertad, El Salvador",earthquake,5.9,3.4,0.058,29,reviewed,us,us
2018-08-08T21:45:48.390Z,0.9612,123.8791,252.28,4.5,mb,,72,2.277,0.53,us,us1000g8ww,2018-10-17T18:11:48.040Z,"102 km ENE of Gorontalo, Indonesia",earthquake,8,5.2,0.093,34,reviewed,us,us
2018-08-08T20:11:56.210Z,-20.1673,66.2551,10,4.9,mb,,60,2.744,0.68,us,us1000g5h4,2018-10-17T18:11:48.040Z,"Mauritius - Reunion region",earthquake,11,1.9,0.089,40,reviewed,us,us
2018-08-08T19:14:52.070Z,-60.7039,-41.347,10,5,mb,,54,6.947,0.69,us,us1000g5fi,2018-10-17T18:11:56.040Z,"Scotia Sea",earthquake,9.9,1.8,0.08,50,reviewed,us,us
2018-08-08T18:06:11.830Z,13.9938,145.2436,123.08,4.5,mb,,123,0.542,1,us,us1000g8wd,2018-10-17T18:11:46.040Z,"63 km NE of Yigo Village, Guam",earthquake,10.6,7.4,0.118,21,reviewed,us,us
2018-08-08T18:02:56.000Z,-4.4199,153.0597,10,4.5,mb,,156,0.921,0.73,us,us1000g8wg,2018-10-17T18:11:49.040Z,"88 km E of Kokopo, Papua New Guinea",earthquake,4.9,1.8,0.171,10,reviewed,us,us
2018-08-08T17:41:55.370Z,-20.8904,-178.866,591.04,4.5,mb,,122,4.272,0.66,us,us1000g8w9,2018-10-17T18:11:45.040Z,"Fiji region",earthquake,15.9,15.4,0.11,24,reviewed,us,us
2018-08-08T14:39:00.330Z,-29.6398,-176.551,10,4.6,mb,,236,1.264,0.83,us,us1000g8wb,2018-10-17T18:11:47.040Z,"Kermadec Islands region",earthquake,4.9,2,0.172,10,reviewed,us,us
2018-08-08T14:17:22.650Z,-5.9009,151.4943,10,4.6,mb,,114,1.824,0.88,us,us1000g8w5,2018-10-17T18:11:49.040Z,"155 km ESE of Kimbe, Papua New Guinea",earthquake,9.3,1.9,0.098,31,reviewed,us,us
2018-08-08T13:27:01.660Z,44.3262,149.2742,30.59,4.9,mb,,169,4.806,0.83,us,us1000g5bc,2018-10-17T18:11:48.040Z,"149 km SE of Kuril’sk, Russia",earthquake,10.5,5.3,0.053,112,reviewed,us,us
2018-08-08T11:19:18.210Z,44.1651,149.3799,22,4.9,mb,,142,4.885,0.63,us,us1000g5aq,2018-10-17T18:11:48.040Z,"167 km SE of Kuril’sk, Russia",earthquake,5.5,5.5,0.038,217,reviewed,us,us
2018-08-08T09:07:19.580Z,37.2137,141.2632,9.43,4.7,mb,,72,0.754,0.92,us,us1000g59j,2018-10-17T18:11:49.040Z,"37 km SE of Namie, Japan",earthquake,5.8,4,0.035,254,reviewed,us,us
2018-08-08T08:46:23.470Z,11.3986,125.5692,50.28,4.7,mb,,132,9.334,0.8,us,us1000g59c,2018-10-17T18:11:56.040Z,"2 km ESE of Llorente, Philippines",earthquake,10.4,4.8,0.06,85,reviewed,us,us
2018-08-08T08:26:00.170Z,44.2656,149.3738,41.83,4.8,mb,,137,4.878,0.93,us,us1000g596,2018-10-17T18:11:48.040Z,"159 km SE of Kuril’sk, Russia",earthquake,10.4,7.7,0.051,119,reviewed,us,us
2018-08-08T07:51:55.600Z,-19.2458,167.6908,25.43,4.8,mb,,164,1.581,0.32,us,us1000g8vp,2018-10-17T18:11:58.040Z,"170 km WNW of Isangel, Vanuatu",earthquake,10.1,7.8,0.16,12,reviewed,us,us
2018-08-08T07:31:42.590Z,13.7235,146.3737,39.22,5.1,mb,,20,1.469,0.74,us,us1000g58l,2018-10-17T18:11:48.040Z,"159 km SSE of San Jose Village, Northern Mariana Islands",earthquake,5.7,4.7,0.03,372,reviewed,us,us
2018-08-08T06:58:15.900Z,44.622,149.2334,43.84,4.5,mb,,187,4.787,0.58,us,us1000g584,2018-10-17T18:11:48.040Z,"126 km ESE of Kuril’sk, Russia",earthquake,15.1,12.7,0.09,36,reviewed,us,us
2018-08-08T06:10:25.920Z,-6.1384,148.6816,58.74,4.5,mb,,60,3.578,0.9,us,us1000g8vm,2018-10-17T18:11:49.040Z,"96 km W of Kandrian, Papua New Guinea",earthquake,9.7,7.1,0.104,30,reviewed,us,us
2018-08-08T06:09:23.550Z,-8.7694,112.4729,78.83,4.9,mb,,37,1.686,1.29,us,us1000g57n,2018-10-17T18:11:47.040Z,"67 km S of Sumberpucung, Indonesia",earthquake,4.7,5.5,0.08,49,reviewed,us,us
2018-08-08T04:48:16.010Z,44.2879,149.7362,10,4.6,mb,,145,5.138,0.92,us,us1000g8vi,2018-10-17T18:11:48.040Z,"180 km SE of Kuril’sk, Russia",earthquake,7.2,1.8,0.081,45,reviewed,us,us
2018-08-08T04:41:44.610Z,-55.5201,-25.848,10,4.6,mb,,134,6.262,0.76,us,us1000g8vw,2018-10-17T18:11:57.040Z,"South Sandwich Islands region",earthquake,10,1.9,0.119,21,reviewed,us,us
2018-08-08T04:36:06.330Z,5.9256,125.8815,158.54,4.5,mb,,80,1.175,0.69,us,us1000g570,2018-10-17T18:11:49.040Z,"23 km ESE of Mangili, Philippines",earthquake,8.6,7,0.06,81,reviewed,us,us
2018-08-08T04:25:31.820Z,-4.9333,151.8574,10,4.5,mb,,127,0.797,0.77,us,us1000g8x4,2018-10-17T18:11:45.040Z,"79 km SW of Kokopo, Papua New Guinea",earthquake,10.1,1.9,0.095,33,reviewed,us,us
2018-08-08T04:16:34.790Z,-25.8256,179.6566,498.88,4.5,mb,,102,8.178,0.65,us,us1000g56x,2018-10-17T18:11:56.040Z,"south of the Fiji Islands",earthquake,13.3,8.5,0.083,43,reviewed,us,us
2018-08-08T03:43:09.880Z,-5.6538,152.4855,10,4.6,mb,,151,1.487,0.82,us,us1000g8vt,2018-10-17T18:11:49.040Z,"146 km S of Kokopo, Papua New Guinea",earthquake,10.2,1.9,0.125,20,reviewed,us,us
2018-08-08T02:10:53.200Z,-8.3991,116.1263,10,4.6,mb,,63,1.954,1.14,us,us1000g563,2018-10-17T18:11:54.040Z,"2 km ENE of Pemenang, Indonesia",earthquake,8.2,1.9,0.123,20,reviewed,us,us
2018-08-08T01:42:10.390Z,-15.45,-176.6425,361.82,4.9,mb,,46,4.951,0.98,us,us1000g55t,2018-10-17T18:11:45.040Z,"202 km SE of Alo, Wallis and Futuna",earthquake,10.7,5.6,0.029,364,reviewed,us,us
2018-08-08T01:12:19.400Z,-5.4834,151.7302,58.99,4.8,mb,,89,1.354,0.96,us,us1000g55p,2018-10-17T18:11:45.040Z,"139 km SSW of Kokopo, Papua New Guinea",earthquake,9.9,8.2,0.079,50,reviewed,us,us
2018-08-07T22:31:38.590Z,-11.2184,164.1594,10,4.7,mb,,144,4.506,0.61,us,us1000g6ef,2018-10-17T18:11:56.040Z,"187 km WSW of Lata, Solomon Islands",earthquake,6.2,1.9,0.112,24,reviewed,us,us
2018-08-07T21:08:54.290Z,-41.5171,-16.6271,10,4.8,mb,,82,25.765,1.47,us,us1000g6eh,2018-10-17T18:11:57.040Z,"southern Mid-Atlantic Ridge",earthquake,13.1,1.9,0.111,25,reviewed,us,us
2018-08-07T20:48:05.400Z,-20.2779,-177.6095,508.56,4.5,mb,,98,4.815,1,us,us1000g6ec,2018-10-17T18:11:45.040Z,"267 km WNW of Haveluloto, Tonga",earthquake,13.8,9,0.111,29,reviewed,us,us
2018-08-07T20:10:52.630Z,-18.809,-175.507,273.26,4.5,mb,,116,5.287,0.85,us,us1000g6eb,2018-10-17T18:11:57.040Z,"161 km W of Neiafu, Tonga",earthquake,14.7,8.4,0.113,23,reviewed,us,us
2018-08-07T19:33:24.660Z,-21.5409,-178.893,567.06,4.5,mb,,118,4.748,1.13,us,us1000g6ea,2018-10-17T18:11:45.040Z,"Fiji region",earthquake,13.4,7.2,0.084,42,reviewed,us,us
2018-08-07T19:13:46.000Z,-8.9246,106.5981,19.71,4.5,mb,,95,1.805,0.73,us,us1000g4zr,2018-10-17T18:11:56.040Z,"212 km SSW of Banjar, Indonesia",earthquake,7.3,4.6,0.093,38,reviewed,us,us
2018-08-07T17:17:23.350Z,41.3092,72.5788,27.51,4.6,mwr,,22,1.832,0.94,us,us1000g4x2,2018-10-17T18:11:47.040Z,"30 km E of Tash-Kumyr, Kyrgyzstan",earthquake,4.3,4.7,0.054,33,reviewed,us,us
2018-08-07T16:55:48.780Z,74.6134,8.8941,10,4.6,mb,,82,4.382,1.25,us,us1000g4wp,2018-10-17T18:11:45.040Z,"Greenland Sea",earthquake,8.7,1.9,0.053,107,reviewed,us,us
2018-08-07T15:53:59.180Z,6.7814,-72.9952,146.36,5.3,mww,,30,2.332,0.79,us,us1000g4v6,2018-10-17T18:11:56.040Z,"3 km NW of Cepitá, Colombia",earthquake,6.7,4.5,0.055,32,reviewed,us,us
2018-08-07T15:47:58.460Z,-18.0994,-177.6876,598.97,4.6,mb,,122,4.07,0.52,us,us1000g6e8,2018-10-17T18:11:45.040Z,"Fiji region",earthquake,11.4,9.6,0.093,34,reviewed,us,us
2018-08-07T15:12:57.530Z,37.8857,144.0549,14.47,5.5,mww,,32,2.583,0.75,us,us1000g4th,2022-05-03T19:26:14.047Z,"242 km ESE of ?funato, Japan",earthquake,5.7,2.8,0.066,22,reviewed,us,us
2018-08-07T13:57:09.830Z,74.6458,8.4549,10,5.7,mww,,24,4.367,0.94,us,us1000g4rv,2022-05-03T19:26:12.533Z,"Greenland Sea",earthquake,7.2,1.8,0.041,56,reviewed,us,us
2018-08-07T09:49:00.730Z,-8.7157,116.276,10,4.5,mb,,106,2.114,1.34,us,us1000g6e1,2018-10-17T18:11:54.040Z,"1 km SSE of Praya, Indonesia",earthquake,7.1,1.8,0.124,19,reviewed,us,us
2018-08-07T06:01:10.490Z,-8.4188,115.999,10,4.5,mb,,57,1.827,0.84,us,us1000g50h,2022-08-08T06:56:36.304Z,"9 km NNW of Senggigi, Indonesia",earthquake,5.8,1.9,0.128,18,reviewed,us,us
2018-08-07T03:39:22.960Z,44.278,149.37,49.59,4.5,mb,,135,4.875,0.6,us,us1000g6dz,2018-10-17T18:11:48.040Z,"158 km SE of Kuril’sk, Russia",earthquake,10.9,7.6,0.076,50,reviewed,us,us
2018-08-07T03:13:30.810Z,-3.8108,151.0473,10,4.6,mb,,72,1.176,0.73,us,us1000g6dv,2018-10-17T18:11:49.040Z,"131 km WNW of Rabaul, Papua New Guinea",earthquake,8.3,1.9,0.141,15,reviewed,us,us
2018-08-07T03:01:08.490Z,-8.2063,116.3945,10,4.5,mb,,75,2.234,0.86,us,us1000g4m8,2018-10-17T18:11:48.040Z,"38 km ENE of Gili Air, Indonesia",earthquake,6.8,1.9,0.15,13,reviewed,us,us
2018-08-07T02:58:19.930Z,-2.9712,147.715,10,4.9,mb,,63,0.985,0.64,us,us1000g4lu,2018-10-17T18:11:44.040Z,"114 km SSE of Lorengau, Papua New Guinea",earthquake,4.5,1.9,0.083,46,reviewed,us,us
2018-08-07T02:47:40.720Z,-2.8523,147.7437,10,4.9,mb,,78,0.887,0.82,us,us1000g4lp,2022-08-08T06:55:49.862Z,"104 km SSE of Lorengau, Papua New Guinea",earthquake,7.8,1.9,0.088,40,reviewed,us,us
2018-08-07T01:45:53.260Z,-22.3626,-173.4565,10,4.5,mb,,157,4.647,0.66,us,us1000g6dx,2018-10-17T18:11:58.040Z,"191 km SE of ‘Ohonua, Tonga",earthquake,10.1,1.9,0.192,9,reviewed,us,us
2018-08-07T01:04:03.760Z,-18.1559,-174.5736,166.16,4.6,mb,,78,4.5,0.81,us,us1000g6du,2018-10-17T18:11:57.040Z,"82 km NW of Neiafu, Tonga",earthquake,10.9,8.2,0.084,42,reviewed,us,us
2018-08-06T22:18:20.450Z,7.3121,123.6104,45.31,4.5,mb,,89,1.968,1.11,us,us1000g4i4,2022-08-08T06:54:15.085Z,"25 km SE of Malim, Philippines",earthquake,9.3,10.3,0.111,24,reviewed,us,us
2018-08-06T20:47:50.760Z,-56.2284,-27.1172,86.2,4.9,mb,,98,5.702,1,us,us1000g4e6,2018-10-17T18:11:57.040Z,"South Sandwich Islands region",earthquake,10.1,6.2,0.104,29,reviewed,us,us
2018-08-06T20:10:54.930Z,35.503,140.2869,59.45,4.6,mb,,128,1.911,0.93,us,us1000g4d1,2018-10-17T18:11:45.040Z,"near the east coast of Honshu, Japan",earthquake,6.8,7.6,0.066,69,reviewed,us,us
