time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-08-06T12:23:17.260Z,-29.1209,61.1404,14.5,5,mb,,62,9.303,0.7,us,us10006buj,2016-10-26T03:10:20.040Z,"Southwest Indian Ridge",earthquake,9.3,4.3,0.071,63,reviewed,us,us
2016-08-06T10:55:56.410Z,-6.8689,129.3042,179.58,5.2,mb,,25,2.266,0.84,us,us10006bu2,2022-05-03T17:58:04.097Z,"Banda Sea",earthquake,7,4.6,0.043,178,reviewed,us,us
2016-08-06T09:08:23.610Z,6.1145,125.3072,87.83,5.4,mww,,24,0.986,1.28,us,us10006btr,2016-10-26T03:10:20.040Z,"2 km NE of Alabel, Philippines",earthquake,7,4.2,,,reviewed,us,us
2016-08-06T07:03:16.100Z,-4.3391,153.0096,22.44,4.7,mb,,90,0.856,1.16,us,us10006cc0,2016-10-26T03:10:20.040Z,"82 km E of Kokopo, Papua New Guinea",earthquake,7.9,7.2,0.13,18,reviewed,us,us
2016-08-06T04:19:12.680Z,4.7437,132.4492,6.79,5.3,mb,,30,5.699,0.94,us,us10006bt2,2022-05-03T18:53:56.599Z,"69 km SSE of Sonsorol Village, Palau",earthquake,7.4,3.4,0.042,187,reviewed,us,us
2016-08-06T01:11:09.750Z,-29.1214,60.9117,10,4.7,mb,,62,9.196,1.03,us,us10006bs1,2016-10-26T03:10:20.040Z,"Southwest Indian Ridge",earthquake,11.7,1.8,0.11,25,reviewed,us,us
2016-08-05T17:50:57.270Z,14.7559,-45.0282,10,4.8,mb,,100,12.168,0.75,us,us10006cbt,2016-10-26T03:10:19.040Z,"northern Mid-Atlantic Ridge",earthquake,8.9,1.9,0.144,18,reviewed,us,us
2016-08-05T17:49:31.220Z,14.6093,-45.1055,10,5.4,mwc,,45,12.007,0.85,us,us10006ag5,2016-11-10T22:17:52.166Z,"northern Mid-Atlantic Ridge",earthquake,9.4,1.8,,,reviewed,us,gcmt
2016-08-05T17:40:32.140Z,14.5825,-44.9865,10,4.8,mb,,100,12.059,0.95,us,us10006aha,2016-10-26T03:10:19.040Z,"northern Mid-Atlantic Ridge",earthquake,11,1.9,0.059,89,reviewed,us,us
2016-08-05T15:04:38.240Z,-6.7172,155.6792,77.93,5.1,mb,,94,4.306,0.62,us,us10006aby,2016-10-26T03:10:19.040Z,"49 km SSE of Panguna, Papua New Guinea",earthquake,8.7,5.8,0.073,60,reviewed,us,us
2016-08-05T14:02:40.600Z,-28.6181,-177.6575,78.88,4.5,mb,,199,0.668,0.97,us,us10006cbc,2016-10-26T03:10:19.040Z,"Kermadec Islands region",earthquake,13.8,8.9,0.14,15,reviewed,us,us
2016-08-05T13:58:53.600Z,-28.9321,61.043,13.53,4.7,mb,,84,9.098,0.9,us,us10006cbd,2016-10-26T03:10:19.040Z,"Southwest Indian Ridge",earthquake,9.7,4.3,0.123,20,reviewed,us,us
2016-08-05T12:43:52.400Z,-24.188,82.2415,10,4.6,mb,,128,14.142,0.74,us,us10006cbs,2016-10-26T03:10:19.040Z,"South Indian Ocean",earthquake,11,1.9,0.151,13,reviewed,us,us
2016-08-05T12:34:15.450Z,-23.9235,82.434,10,5.5,mww,,34,14.442,0.87,us,us10006aaj,2022-05-03T17:57:01.363Z,"South Indian Ocean",earthquake,9.2,1.6,,,reviewed,us,us
2016-08-05T12:04:13.720Z,-29.2551,61.034,10,4.6,mb,,87,9.366,1.07,us,us10006cb9,2016-10-26T03:10:19.040Z,"Southwest Indian Ridge",earthquake,8.2,1.8,0.182,9,reviewed,us,us
2016-08-05T10:43:35.410Z,-29.1234,61.1863,10,4.7,mb,,84,9.327,1.13,us,us10006a9m,2016-10-26T03:10:19.040Z,"Southwest Indian Ridge",earthquake,8.8,1.7,0.087,40,reviewed,us,us
2016-08-05T09:40:52.380Z,-6.0563,100.3755,10,5,mb,,75,3.072,1.28,us,us10006a9g,2016-10-26T03:10:19.040Z,"southwest of Sumatra, Indonesia",earthquake,7.2,1.8,0.067,72,reviewed,us,us
2016-08-05T05:39:39.320Z,25.9571,128.564,10,4.5,mb,,80,0.913,0.76,us,us10006a8t,2016-10-26T03:10:19.040Z,"80 km ESE of Katsuren-haebaru, Japan",earthquake,6.1,1.9,0.108,25,reviewed,us,us
2016-08-05T04:27:37.640Z,-17.7673,167.2726,10,4.5,mb,,120,3.762,0.42,us,us10006cb4,2016-10-26T03:10:19.040Z,"110 km W of Port-Vila, Vanuatu",earthquake,11.7,1.9,0.191,10,reviewed,us,us
2016-08-05T03:44:35.200Z,-8.1308,127.6278,111.5,4.5,mb,,140,3.691,0.7,us,us10006a83,2016-10-26T03:10:19.040Z,"81 km ENE of Lospalos, Timor Leste",earthquake,12,10.2,0.14,15,reviewed,us,us
2016-08-05T01:03:46.380Z,-18.5682,168.0534,10,4.5,mb,,111,3.798,1.07,us,us10006a7l,2016-10-26T03:10:18.040Z,"96 km SSW of Port-Vila, Vanuatu",earthquake,7.1,1.9,0.172,12,reviewed,us,us
2016-08-04T23:42:17.190Z,38.8748,72.3742,38.35,4.7,mb,,37,1.455,0.83,us,us10006a72,2016-10-19T04:52:28.040Z,"76 km S of Daroot-Korgon, Kyrgyzstan",earthquake,6.1,3.8,0.044,153,reviewed,us,us
2016-08-04T22:27:36.170Z,-55.7572,-26.823,10,4.6,mb,,114,5.753,0.49,us,us10006c3r,2016-10-19T04:52:27.040Z,"South Sandwich Islands region",earthquake,5.7,1.9,0.094,34,reviewed,us,us
2016-08-04T21:34:41.080Z,38.7843,72.3745,45.44,4.5,mb,,33,1.373,1.03,us,us10006a6c,2016-10-19T04:52:27.040Z,"86 km S of Daroot-Korgon, Kyrgyzstan",earthquake,6.3,7.3,0.052,110,reviewed,us,us
2016-08-04T20:25:38.040Z,-24.0881,-179.8139,493.33,4.5,mb,,180,5.405,0.55,us,us10006c3l,2016-10-19T04:52:27.040Z,"south of the Fiji Islands",earthquake,15.6,15.3,0.121,20,reviewed,us,us
2016-08-04T19:57:53.250Z,8.1283,-39.3194,10,4.7,mb,,122,14.277,0.6,us,us10006c3j,2016-10-19T04:52:27.040Z,"central Mid-Atlantic Ridge",earthquake,13.7,1.9,0.093,35,reviewed,us,us
2016-08-04T19:16:40.190Z,-29.1923,61.0595,10,4.6,mb,,85,9.324,0.67,us,us10006a5b,2016-10-19T04:52:27.040Z,"Southwest Indian Ridge",earthquake,7.6,1.9,0.132,17,reviewed,us,us
2016-08-04T16:24:33.530Z,24.9447,142.0141,510,6.3,mww,,13,2.147,0.77,us,us10006a2k,2022-05-03T18:53:51.161Z,"Volcano Islands, Japan region",earthquake,8,1.9,,,reviewed,us,us
2016-08-04T14:48:22.350Z,-3.0585,127.5699,57.52,4.5,mb,,63,3.81,0.59,us,us10006a1r,2016-10-19T04:52:26.040Z,"98 km NW of Ambon, Indonesia",earthquake,5.2,9.5,0.122,20,reviewed,us,us
2016-08-04T14:15:12.930Z,-22.3343,-66.0078,270,6.2,mww,,20,2.097,1.03,us,us10006a1d,2022-05-03T17:56:55.795Z,"49 km WSW of La Quiaca, Argentina",earthquake,7.5,1.9,,,reviewed,us,us
2016-08-04T12:16:13.650Z,18.6356,145.5692,191.27,4.5,mb,,118,3.382,0.68,us,us10006c3e,2016-10-19T04:52:25.040Z,"Pagan region, Northern Mariana Islands",earthquake,13,10.8,0.132,17,reviewed,us,us
2016-08-04T12:01:17.370Z,39.0858,142.3567,55.21,4.5,mb,,177,1.728,0.98,us,us10006a0x,2016-10-19T04:52:25.040Z,"47 km ESE of Kamaishi, Japan",earthquake,3.7,10.2,0.271,6,reviewed,us,us
2016-08-04T11:49:46.000Z,0.1957,126.2757,60.54,4.8,mb,,38,1.231,0.83,us,us10006a0t,2016-10-19T04:52:25.040Z,"139 km WSW of Ternate, Indonesia",earthquake,6.9,7.7,0.113,53,reviewed,us,us
2016-08-04T09:01:21.280Z,-4.2681,143.449,73.34,5.2,mb,,28,4.492,1.22,us,us10006a0c,2016-10-19T04:52:24.040Z,"70 km E of Ambunti, Papua New Guinea",earthquake,7.9,4.5,0.048,144,reviewed,us,us
2016-08-04T05:56:59.050Z,10.9448,-86.5704,14.84,4.9,mb,,151,0.985,1.19,us,us100069zr,2016-10-19T04:52:23.040Z,"83 km WSW of San Juan del Sur, Nicaragua",earthquake,6.4,4.9,0.029,374,reviewed,us,us
2016-08-04T05:09:38.370Z,-43.9377,38.7705,10,4.6,mb,,88,15.244,0.65,us,us10006c2v,2016-10-19T04:52:23.040Z,"Prince Edward Islands region",earthquake,8.5,1.9,0.132,17,reviewed,us,us
2016-08-04T02:24:35.350Z,-9.0614,124.1606,118.48,4.5,mb,,130,0.697,0.88,us,us100069yv,2016-10-19T04:52:22.040Z,"28 km WNW of Pante Makasar, Timor Leste",earthquake,8.2,7.3,0.192,8,reviewed,us,us
2016-08-04T02:20:06.480Z,35.2761,69.1851,10,4.6,mb,,75,0.742,0.84,us,us100069ys,2016-10-19T04:52:22.040Z,"18 km NNW of Jabal os Saraj, Afghanistan",earthquake,3.1,1.9,0.103,28,reviewed,us,us
2016-08-04T01:26:08.870Z,-7.2716,129.4364,35,4.5,mb,,99,1.976,0.73,us,us10006c2u,2016-10-19T04:52:22.040Z,"Kepulauan Babar, Indonesia",earthquake,5.3,2,0.14,15,reviewed,us,us
2016-08-03T22:35:42.000Z,-13.2841,-74.6778,78.76,4.6,mb,,121,2.474,0.57,us,us100069xr,2016-10-19T04:52:21.040Z,"35 km W of Vinchos, Peru",earthquake,8.2,4.5,0.074,55,reviewed,us,us
2016-08-03T19:14:38.260Z,-6.1794,122.5613,10,4.5,mb,,90,2.461,1.01,us,us100069vv,2016-10-19T04:52:21.040Z,"137 km S of Katabu, Indonesia",earthquake,6.5,1.9,0.099,30,reviewed,us,us
2016-08-03T17:26:10.960Z,13.8817,145.4278,107.08,4.6,mb,,103,0.616,0.14,us,us10006afq,2016-10-19T04:52:21.040Z,"69 km ENE of Yigo Village, Guam",earthquake,7.3,9.8,0.181,9,reviewed,us,us
2016-08-03T16:29:01.100Z,18.4451,145.6864,193.48,4.5,mb,,85,3.187,0.91,us,us100069st,2016-10-19T04:52:21.040Z,"Pagan region, Northern Mariana Islands",earthquake,5.2,6.9,0.056,95,reviewed,us,us
2016-08-03T15:39:54.390Z,-19.9667,-174.7986,68.52,4.7,mb,,61,4.679,1.14,us,us100069sf,2016-10-19T04:52:20.040Z,"49 km WSW of Pangai, Tonga",earthquake,8.8,7,0.064,75,reviewed,us,us
2016-08-03T15:15:17.080Z,-55.783,-27.1804,7.61,5.1,mb,,63,5.56,0.57,us,us100069s6,2016-10-19T04:52:20.040Z,"South Sandwich Islands region",earthquake,11.4,3.6,0.074,60,reviewed,us,us
2016-08-03T13:21:02.990Z,-18.1477,-178.6637,611.76,4.7,mb,,35,3.151,0.58,us,us100069q5,2016-10-19T04:52:19.040Z,"213 km E of Levuka, Fiji",earthquake,11.3,8.1,0.059,88,reviewed,us,us
2016-08-03T12:05:40.100Z,11.2233,-85.8627,88.84,4.7,mb,,136,0.57,0.67,us,us100069px,2016-10-19T04:52:18.040Z,"3 km SSE of San Juan del Sur, Nicaragua",earthquake,5.2,7.9,0.06,82,reviewed,us,us
2016-08-03T12:01:25.690Z,15.9362,-95.3516,32.61,4.6,mb,,129,1.232,1.04,us,us100069pu,2016-10-19T04:52:18.040Z,"14 km SSE of El Carrizal, Mexico",earthquake,4.7,5.6,0.043,159,reviewed,us,us
2016-08-03T11:37:16.640Z,18.5355,145.5578,217.8,4.5,mb,,100,3.283,0.68,us,us100069pp,2016-10-19T04:52:18.040Z,"Pagan region, Northern Mariana Islands",earthquake,10,7.4,0.04,184,reviewed,us,us
2016-08-03T10:52:29.330Z,55.4157,165.1803,39.36,5,mb,,95,4.52,0.51,us,us100069ph,2016-10-19T04:52:18.040Z,"191 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,7.6,5.3,0.029,373,reviewed,us,us
2016-08-03T10:31:31.720Z,-24.2027,-67.1068,172.95,4.9,mb,,35,1.586,1.05,us,us100069p8,2016-10-19T04:52:18.040Z,"80 km W of San Antonio de los Cobres, Argentina",earthquake,6.4,6.2,0.084,44,reviewed,us,us
2016-08-03T09:38:14.190Z,36.1759,70.2216,117.22,4.5,mb,,77,1.776,1.22,us,us100069p2,2016-10-19T04:52:17.040Z,"54 km SE of Farkh?r, Afghanistan",earthquake,6.1,2.2,0.084,42,reviewed,us,us
2016-08-03T09:31:37.910Z,-56.2653,-26.8382,56.65,4.5,mb,,127,5.862,0.33,us,us10006afy,2016-10-19T04:52:17.040Z,"South Sandwich Islands region",earthquake,7,9.5,0.116,22,reviewed,us,us
2016-08-03T06:09:53.810Z,13.5577,144.9054,89.54,4.5,mb,,96,0.047,0.53,us,us10006afg,2016-10-19T04:52:17.040Z,"3 km NE of Yigo Village, Guam",earthquake,12.8,4.5,0.157,12,reviewed,us,us
2016-08-03T05:48:50.200Z,-23.8587,82.4994,10,4.5,mb,,67,46.828,1.06,us,us10006afe,2016-10-19T04:52:17.040Z,"South Indian Ocean",earthquake,14.8,1.9,0.125,19,reviewed,us,us
2016-08-03T05:34:20.730Z,-24.2058,-67.0126,183.64,4.5,mb,,74,1.643,1.24,us,us100069ne,2016-10-19T04:52:17.040Z,"70 km W of San Antonio de los Cobres, Argentina",earthquake,8.2,8.5,0.094,33,reviewed,us,us
2016-08-02T23:33:22.670Z,44.1788,148.9868,47.84,4.6,mb,,179,4.602,0.66,us,us100069l9,2016-10-19T04:52:15.040Z,"145 km SE of Kuril’sk, Russia",earthquake,11,9.2,0.082,44,reviewed,us,us
2016-08-02T22:22:34.130Z,-21.0113,-11.4985,10,4.6,mb,,95,36.338,0.74,us,us10006af4,2016-10-19T04:52:15.040Z,"southern Mid-Atlantic Ridge",earthquake,9,1.9,0.129,18,reviewed,us,us
2016-08-02T21:43:27.530Z,3.6477,127.1955,10,4.7,mb,,104,2.861,0.78,us,us100069ks,2016-10-19T04:52:15.040Z,"230 km NNW of Tobelo, Indonesia",earthquake,4.9,1.9,0.088,39,reviewed,us,us
2016-08-02T21:39:01.310Z,-14.9295,172.3,622.13,4.5,mb,,103,6.191,0.54,us,us10006af2,2016-10-19T04:52:15.040Z,"Vanuatu region",earthquake,11.8,14.9,0.121,20,reviewed,us,us
2016-08-02T19:00:41.020Z,-28.433,-176.0989,10,4.6,mb,,187,1.797,0.45,us,us10006aey,2016-10-19T04:52:14.040Z,"Kermadec Islands region",earthquake,13.1,2,0.224,8,reviewed,us,us
2016-08-02T18:40:04.340Z,18.6811,145.7252,211.99,4.5,mb,,75,3.421,0.93,us,us100069iy,2016-10-19T04:52:14.040Z,"Pagan region, Northern Mariana Islands",earthquake,9.3,6.8,0.053,105,reviewed,us,us
2016-08-02T16:10:34.060Z,35.3774,140.4533,18.9,4.6,mb,,117,0.877,0.52,us,us100069h8,2016-10-19T04:52:13.040Z,"15 km ESE of Mobara, Japan",earthquake,5.5,3.3,0.122,20,reviewed,us,us
2016-08-02T14:14:13.340Z,-21.1407,-175.9897,151.22,4.5,mb,,109,6.055,1.09,us,us10006aes,2016-10-19T04:52:13.040Z,"80 km W of Haveluloto, Tonga",earthquake,11.8,3.7,0.096,32,reviewed,us,us
2016-08-02T13:35:08.470Z,2.8513,127.322,64.9,4.5,mb,,107,2.066,0.86,us,us10006aeq,2016-10-19T04:52:13.040Z,"145 km NNW of Tobelo, Indonesia",earthquake,8.3,4.2,0.097,31,reviewed,us,us
2016-08-02T12:40:24.870Z,-23.877,82.5802,10,5,mb,,54,25.701,0.93,us,us100069fg,2016-10-19T04:52:12.040Z,"South Indian Ocean",earthquake,11.1,1.7,0.073,61,reviewed,us,us
2016-08-02T11:31:21.150Z,-58.0347,-25.0822,35,4.5,mb,,114,16.454,0.81,us,us10006aej,2016-10-19T04:52:12.040Z,"South Sandwich Islands region",earthquake,8.6,2,0.15,13,reviewed,us,us
2016-08-02T10:12:49.410Z,-27.7841,-176.301,10,4.5,mb,,137,2.042,1.21,us,us100069f2,2016-10-19T04:52:11.040Z,"Kermadec Islands region",earthquake,13.3,1.9,0.145,14,reviewed,us,us
2016-08-02T08:00:30.640Z,16.6314,-99.9744,32.55,4.7,mb,,167,0.255,1.48,us,us100069ek,2016-10-19T04:52:11.040Z,"25 km SSW of Acapulco de Juárez, Mexico",earthquake,4.6,5.6,0.046,143,reviewed,us,us
2016-08-02T07:32:29.320Z,-58.7496,-25.5494,34,5.6,mww,,28,7.522,0.87,us,us100069ee,2024-01-17T21:10:25.007Z,"South Sandwich Islands region",earthquake,9,1.7,,,reviewed,us,us
2016-08-02T05:37:20.330Z,-11.6636,166.4156,93.39,4.7,mb,,113,6.733,0.82,us,us100069dl,2016-10-19T04:52:10.040Z,"123 km SSE of Lata, Solomon Islands",earthquake,10.3,7.5,0.089,38,reviewed,us,us
2016-08-02T05:18:34.240Z,-28.0427,-175.8359,10,4.5,mb,,148,2.195,0.88,us,us10006aea,2016-10-19T04:52:10.040Z,"Kermadec Islands region",earthquake,8.7,1.9,0.171,10,reviewed,us,us
2016-08-02T04:19:34.270Z,2.7964,-84.2836,10,4.5,mb,,185,5.908,0.56,us,us100069d9,2016-10-19T04:52:10.040Z,"off the coast of Central America",earthquake,5.2,1.9,0.09,36,reviewed,us,us
2016-08-02T00:24:50.370Z,2.8125,95.5295,29.83,4.9,mb,,53,2.535,0.61,us,us100069c9,2016-10-19T04:52:09.040Z,"101 km WNW of Sinabang, Indonesia",earthquake,7.7,5,0.055,106,reviewed,us,us
2016-08-01T23:11:38.330Z,-7.4123,129.1882,129.62,4.6,mb,,71,2.167,0.93,us,us100069bq,2016-10-19T04:52:08.040Z,"270 km ENE of Lospalos, Timor Leste",earthquake,7.1,7.6,0.095,33,reviewed,us,us
2016-08-01T21:24:19.600Z,-9.3859,159.4249,19.64,5,mb,,22,0.518,0.57,us,us100069av,2016-10-19T04:52:08.040Z,"46 km NW of Malango, Solomon Islands",earthquake,8,2.3,0.046,154,reviewed,us,us
2016-08-01T19:40:10.490Z,1.7625,95.8373,28.81,4.9,mb,,52,1.796,0.72,us,us100069a2,2016-10-19T04:52:08.040Z,"99 km SW of Sinabang, Indonesia",earthquake,7.9,5.1,0.061,84,reviewed,us,us
2016-08-01T17:47:04.920Z,2.0956,99.1144,139.54,4.7,mb,,94,0.624,0.68,us,us10006995,2016-10-19T04:52:07.040Z,"54 km NE of Sibolga, Indonesia",earthquake,6.1,4.9,0.084,43,reviewed,us,us
2016-08-01T15:49:06.540Z,-11.8558,166.5896,178.82,4.5,mb,,146,8.924,0.75,us,us10006ad3,2016-10-19T04:52:06.040Z,"152 km SE of Lata, Solomon Islands",earthquake,15.9,9.7,0.127,18,reviewed,us,us
2016-08-01T13:46:24.660Z,-4.4721,-169.447,10,4.6,mb,,123,2.825,0.6,us,us10006acx,2016-10-19T04:52:06.040Z,"Phoenix Islands, Kiribati region",earthquake,5.3,1.9,0.058,88,reviewed,us,us
2016-08-01T13:38:32.850Z,31.3148,76.9876,35.06,4.5,mb,,118,3.911,1.38,us,us10006acy,2016-10-19T04:52:06.040Z,"15 km WNW of Seoni, India",earthquake,8.8,6.9,0.164,11,reviewed,us,us
2016-08-01T10:29:22.640Z,-23.9143,82.4208,10,5.4,mb,,54,32.886,0.78,us,us1000696p,2016-10-19T04:52:04.040Z,"South Indian Ocean",earthquake,10.7,1.7,0.055,113,reviewed,us,us
2016-08-01T10:10:45.430Z,-6.5226,105.7044,109.47,4.5,mb,,98,3.478,0.87,us,us1000696i,2016-10-19T04:52:04.040Z,"21 km SW of Labuan, Indonesia",earthquake,8,7.2,0.124,19,reviewed,us,us
2016-08-01T10:01:08.200Z,21.3109,94.9305,131.47,5.1,mb,,29,1.304,0.94,us,us1000696h,2016-10-19T04:52:04.040Z,"16 km W of Pakokku, Myanmar",earthquake,5.7,4,0.035,263,reviewed,us,us
2016-08-01T08:32:16.880Z,-9.6287,122.3723,64.42,4.9,mb,,54,0.995,1.03,us,us1000695t,2016-10-19T04:52:04.040Z,"112 km S of Maumere, Indonesia",earthquake,6.9,6.4,0.093,36,reviewed,us,us
2016-08-01T08:21:36.450Z,15.0199,-94.5678,28.74,4.7,mb,,151,1.468,1.18,us,us1000695m,2016-10-19T04:52:04.040Z,"131 km SW of Cabeza de Toro, Mexico",earthquake,2.8,6.1,0.031,319,reviewed,us,us
2016-08-01T08:01:28.180Z,-28.0607,-176.4056,35,4.9,mb,,82,1.784,0.75,us,us1000695h,2016-10-19T04:52:04.040Z,"Kermadec Islands region",earthquake,8.5,1.9,0.082,47,reviewed,us,us
2016-08-01T08:00:14.980Z,41.7061,72.9395,42.46,4.5,mb,,58,1.483,0.62,us,us1000694s,2016-10-19T04:52:04.040Z,"18 km S of Toktogul, Kyrgyzstan",earthquake,5.7,5.3,0.095,33,reviewed,us,us
2016-08-01T07:59:43.850Z,-23.9841,82.4279,10,4.6,mb,,72,46.869,0.48,us,us10006acj,2016-10-19T04:52:03.040Z,"South Indian Ocean",earthquake,11.6,1.8,0.157,12,reviewed,us,us
2016-08-01T07:52:04.360Z,-23.9963,82.5433,10,4.6,mb,,198,40.53,1.07,us,us10006aci,2016-10-19T04:52:03.040Z,"South Indian Ocean",earthquake,12.8,2,0.181,9,reviewed,us,us
2016-08-01T07:42:51.250Z,-23.9646,82.5565,10,5.6,mww,,34,18.292,0.95,us,us1000694i,2022-05-03T18:53:45.965Z,"South Indian Ocean",earthquake,8.3,1.6,,,reviewed,us,us
2016-08-01T07:32:45.160Z,-8.9101,-76.5409,129.47,4.7,mb,,141,3.072,1.31,us,us10006nfi,2016-10-19T04:52:03.040Z,"36 km NE of Arancay, Peru",earthquake,8,16.9,0.389,2,reviewed,us,us
2016-08-01T07:24:38.000Z,-16.31,-72.62,109,4.5,ml,,,,0.53,us,us10006nfl,2016-10-19T04:52:03.040Z,"34 km NNE of El Cardo, Peru",earthquake,11.3,10,,,reviewed,lim,lim
2016-08-01T05:51:24.890Z,-18.0494,-172.3569,10,5,mb,,62,2.521,0.92,us,us1000693x,2016-10-19T04:52:02.040Z,"184 km ENE of Neiafu, Tonga",earthquake,10,1.9,0.046,148,reviewed,us,us
2016-08-01T05:11:56.980Z,-24.8047,179.854,509.04,4.6,mb,,101,4.844,1.2,us,us1000693g,2016-10-19T04:52:02.040Z,"south of the Fiji Islands",earthquake,11.7,6.9,0.046,141,reviewed,us,us
2016-08-01T04:46:34.530Z,39.9542,47.976,16,5,mwb,,37,2.49,0.95,us,us1000693d,2022-05-03T17:56:43.690Z,"11 km NW of Imishli, Azerbaijan",earthquake,6.3,1.8,0.075,17,reviewed,us,us
2016-08-01T03:55:06.320Z,-11.1678,-12.975,10,4.7,mb,,62,2.742,1.18,us,us10006ac9,2016-10-19T04:52:02.040Z,"Ascension Island region",earthquake,7.7,1.9,0.118,22,reviewed,us,us
2016-08-01T02:36:22.400Z,17.2113,147.2465,52.7,4.6,mb,,75,2.408,0.61,us,us10006930,2016-10-19T04:52:01.040Z,"272 km NE of Saipan, Northern Mariana Islands",earthquake,11.4,8.5,0.088,39,reviewed,us,us
2016-07-31T23:57:05.740Z,18.4798,145.5728,207.2,4.6,mb,,53,3.227,0.63,us,us1000692e,2016-10-19T04:52:01.040Z,"Pagan region, Northern Mariana Islands",earthquake,7.3,6.3,0.035,247,reviewed,us,us
2016-07-31T23:40:01.880Z,-8.1935,117.8136,21,5.6,mww,,45,3.633,1.14,us,us1000692a,2022-05-03T17:56:37.798Z,"43 km ENE of Pototano, Indonesia",earthquake,7,1.7,,,reviewed,us,us
2016-07-31T21:14:26.110Z,-20.1111,67.2786,10,4.9,mb,,60,3.694,0.94,us,us1000691v,2016-10-19T04:52:00.040Z,"Mid-Indian Ridge",earthquake,9.8,1.9,0.064,77,reviewed,us,us
2016-07-31T18:16:43.590Z,-10.6364,164.0025,10,4.7,mb,,141,4.167,1.38,us,us1000690u,2016-10-19T04:51:59.040Z,"196 km W of Lata, Solomon Islands",earthquake,10.8,1.9,0.12,21,reviewed,us,us
2016-07-31T17:20:31.830Z,-6.5211,129.0038,211.81,4.5,mb,,83,2.7,1.26,us,us1000690q,2016-10-19T04:51:59.040Z,"Banda Sea",earthquake,10.2,11.7,0.151,13,reviewed,us,us
2016-07-31T17:17:52.880Z,28.4982,130.6055,15.16,4.9,mb,,63,2.65,0.91,us,us1000690p,2016-10-19T04:51:58.040Z,"110 km E of Naze, Japan",earthquake,5,4.6,0.097,33,reviewed,us,us
2016-07-31T15:25:38.820Z,18.795,145.335,187.28,4.5,mb,,149,3.561,0.47,us,us10006a4n,2016-10-19T04:51:58.040Z,"Pagan region, Northern Mariana Islands",earthquake,15.6,5.9,0.156,12,reviewed,us,us
2016-07-31T14:12:58.560Z,-23.8542,82.5256,10,4.7,mb,,126,40.547,0.77,us,us10006a4t,2016-10-19T04:51:57.040Z,"South Indian Ocean",earthquake,16.7,1.9,0.129,18,reviewed,us,us
2016-07-31T13:07:03.830Z,-26.2414,179.3729,504.34,4.5,mb,,86,3.83,0.64,us,us10006901,2016-10-19T04:51:57.040Z,"south of the Fiji Islands",earthquake,11.6,8.1,0.059,83,reviewed,us,us
2016-07-31T11:33:20.650Z,-56.2564,-27.5372,99,5.9,mww,,21,5.485,0.79,us,us100068yv,2022-05-03T17:56:27.321Z,"South Sandwich Islands region",earthquake,8.7,1.8,,,reviewed,us,us
2016-07-31T10:19:54.250Z,-23.8527,-179.8836,510.15,4.9,mb,,63,5.648,1.03,us,us100068yc,2016-10-19T04:51:57.040Z,"south of the Fiji Islands",earthquake,10.6,6,0.067,69,reviewed,us,us
2016-07-31T09:34:57.720Z,-59.6119,-26.3178,75.4,5,mb,,42,7.704,0.89,us,us100068y1,2016-10-19T04:51:56.040Z,"South Sandwich Islands region",earthquake,9.8,5.3,0.085,44,reviewed,us,us
2016-07-31T09:18:14.170Z,24.1344,111.4783,24.5,4.9,mb,,57,5.302,0.7,us,us100068xz,2020-07-10T15:04:40.828Z,"31 km S of Babu, China",earthquake,8.2,5.5,0.051,123,reviewed,us,us
2016-07-31T05:35:21.660Z,18.5413,145.6411,194.98,4.5,mb,,100,3.285,0.81,us,us100068x7,2016-10-19T04:51:55.040Z,"Pagan region, Northern Mariana Islands",earthquake,9.6,6.6,0.058,85,reviewed,us,us
2016-07-31T04:40:50.440Z,-35.5036,53.3197,10,4.5,mb,,68,10.971,1.08,us,us10006a48,2016-10-19T04:51:55.040Z,"Southwest Indian Ridge",earthquake,10.4,1.8,0.107,26,reviewed,us,us
2016-07-31T01:07:53.680Z,-2.4482,138.4955,4.03,5.2,mb,,22,6.257,0.84,us,us100068wb,2016-10-19T04:51:54.040Z,"238 km W of Abepura, Indonesia",earthquake,7.7,3.5,0.043,179,reviewed,us,us
2016-07-30T22:42:09.100Z,2.0141,96.7462,27.62,5,mb,,151,1.088,0.58,us,us100068w2,2022-05-03T17:56:21.746Z,"65 km SE of Sinabang, Indonesia",earthquake,7.8,3,0.053,114,reviewed,us,us
2016-07-30T22:28:19.740Z,18.5932,145.6474,208.38,4.9,mb,,76,3.336,0.63,us,us100068vz,2016-10-19T04:51:53.040Z,"Pagan region, Northern Mariana Islands",earthquake,9.2,6.6,0.042,180,reviewed,us,us
2016-07-30T21:03:16.840Z,6.0322,126.3465,53.06,4.6,mb,,108,1.282,0.8,us,us100068ve,2016-10-19T04:51:53.040Z,"40 km SSE of Pondaguitan, Philippines",earthquake,6.8,7.6,0.076,51,reviewed,us,us
2016-07-30T20:55:28.690Z,-23.7475,-179.951,534.48,4.5,mb,,94,5.766,0.7,us,us100068va,2016-10-19T04:51:53.040Z,"south of the Fiji Islands",earthquake,11.4,6.5,0.065,69,reviewed,us,us
