time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-02-07T08:21:00.600Z,-14.9108,-173.2504,10,4.5,mb,26,111,1.737,0.81,us,us7000pdqa,2025-03-01T07:44:10.040Z,"129 km NNE of Hihifo, Tonga",earthquake,9.47,1.843,0.127,18,reviewed,us,us
2025-02-07T08:19:43.542Z,9.0947,40.108,10,4.6,mb,40,71,1.425,0.6,us,us7000pc2b,2025-03-16T08:47:32.040Z,"13 km NNW of Āwash, Ethiopia",earthquake,3.02,1.908,0.099,30,reviewed,us,us
2025-02-07T08:09:30.432Z,-54.2492,-120.9191,10,4.6,mb,23,68,28.351,0.95,us,us7000pdq8,2025-03-01T07:19:59.040Z,"southern East Pacific Rise",earthquake,12.06,1.899,0.114,23,reviewed,us,us
2025-02-07T07:30:36.462Z,-7.1453,125.1737,488.306,4.5,mb,32,77,2.744,0.61,us,us7000pc28,2025-02-27T13:55:00.040Z,"160 km N of Likisá, Timor Leste",earthquake,11.28,8.799,0.096,32,reviewed,us,us
2025-02-07T07:24:41.861Z,-15.5911,-70.0892,210.048,4.9,mb,90,134,2.008,1.13,us,us7000pc27,2025-02-27T13:52:32.040Z,"2 km SSE of Caracoto, Peru",earthquake,10.21,8.232,0.033,302,reviewed,us,us
2025-02-07T07:16:15.200Z,36.5924,25.6059,10,4.9,mww,73,58,1.425,0.9,us,us7000pc23,2025-02-27T13:44:52.259Z,"24 km NE of Firá, Greece",earthquake,5.46,1.855,0.063,24,reviewed,us,us
2025-02-07T07:03:11.268Z,-15.6906,-179.6101,10,4.9,mb,39,95,1.254,0.54,us,us7000pc21,2025-02-27T13:32:02.040Z,"137 km NE of Labasa, Fiji",earthquake,6.47,1.817,0.08,49,reviewed,us,us
2025-02-07T05:43:05.086Z,-6.0455,103.2248,27.109,4.5,mb,30,150,1.42,0.74,us,us7000pdq1,2025-02-21T12:29:39.040Z,"223 km S of Pagar Alam, Indonesia",earthquake,11.62,6.694,0.121,20,reviewed,us,us
2025-02-07T04:31:56.532Z,-9.7224,97.5705,10,5.8,mww,123,40,2.556,0.85,us,us7000pc0e,2025-03-13T19:41:36.040Z,"southwest of Sumatra, Indonesia",earthquake,7.43,0.642,0.065,23,reviewed,us,us
2025-02-07T03:36:01.102Z,43.2799,142.6954,160.03,4.9,mb,113,58,0.842,0.68,us,us7000pc06,2025-03-01T01:41:11.429Z,"25 km NNW of Shintoku, Japan",earthquake,7.45,5.345,0.025,488,reviewed,us,us
2025-02-07T03:06:50.757Z,51.9902,-31.2597,10,4.5,mb,54,115,12.027,0.75,us,us7000pc01,2025-03-01T01:29:20.040Z,"northern Mid-Atlantic Ridge",earthquake,10.03,1.743,0.075,53,reviewed,us,us
2025-02-06T21:03:22.973Z,6.7282,-73.0557,156.313,4.5,mb,43,61,0.831,0.51,us,us7000pbxz,2025-02-18T06:11:02.040Z,"4 km E of Jordán, Colombia",earthquake,7.74,7.553,0.077,51,reviewed,us,us
2025-02-06T20:02:33.662Z,46.661,153.1722,32.554,4.5,mb,68,137,7.084,0.64,us,us7000pbxx,2025-02-16T16:31:33.040Z,"Kuril Islands",earthquake,10.67,6.122,0.073,54,reviewed,us,us
2025-02-06T18:16:29.547Z,-16.699,-173.5731,42.584,4.5,mb,34,65,3.268,0.61,us,us7000pbws,2025-02-16T16:13:04.040Z,"85 km SSE of Hihifo, Tonga",earthquake,9.83,7.206,0.099,30,reviewed,us,us
2025-02-06T17:09:56.343Z,-2.8434,141.5941,35,5,mww,93,57,0.948,0.64,us,us7000pbu3,2025-02-16T15:34:50.040Z,"36 km ESE of Vanimo, Papua New Guinea",earthquake,6.92,1.87,0.071,19,reviewed,us,us
2025-02-06T16:24:57.909Z,-2.8343,141.6026,26.799,5.1,mww,83,34,0.953,0.85,us,us7000pbtz,2025-02-28T20:01:53.040Z,"37 km ESE of Vanimo, Papua New Guinea",earthquake,6.96,4.13,0.073,18,reviewed,us,us
2025-02-06T15:43:21.263Z,-11.5591,166.1886,89.55,4.5,mb,39,141,3.988,0.74,us,us7000pdn7,2025-02-16T20:46:17.040Z,"101 km SSE of Lata, Solomon Islands",earthquake,10.5,7.144,0.098,31,reviewed,us,us
2025-02-06T13:16:27.647Z,4.3939,126.6197,56.008,5.2,mww,93,65,1.186,1.08,us,us7000pbt5,2025-02-28T17:54:36.040Z,"170 km SE of Sarangani, Philippines",earthquake,7.3,5.428,0.086,13,reviewed,us,us
2025-02-06T12:28:26.100Z,-55.6162,-28.1532,56.868,4.8,mb,26,111,4.986,0.51,us,us7000pdms,2025-02-24T15:18:55.040Z,"South Sandwich Islands region",earthquake,12.93,9.718,0.111,25,reviewed,us,us
2025-02-06T10:54:48.895Z,-38.7308,-92.8792,10,4.6,mb,22,169,15.971,0.82,us,us7000pbsx,2025-03-20T12:14:03.040Z,"West Chile Rise",earthquake,16.29,1.963,0.119,21,reviewed,us,us
2025-02-06T07:57:45.018Z,36.554,25.638,10,4.5,mb,67,81,1.402,0.71,us,us7000pbs6,2025-02-27T08:54:09.040Z,"23 km NE of Firá, Greece",earthquake,5.56,1.872,0.067,65,reviewed,us,us
2025-02-06T05:51:47.236Z,36.5889,25.5151,10,4.7,mb,91,38,1.394,0.9,us,us7000pbrr,2025-02-27T08:10:52.040Z,"18 km NE of Oía, Greece",earthquake,4.99,1.83,0.06,84,reviewed,us,us
2025-02-06T03:23:08.406Z,36.6338,25.5307,10,4.6,mb,71,58,1.44,0.7,us,us7000pbqp,2025-03-02T03:35:09.040Z,"23 km NE of Oía, Greece",earthquake,5.52,1.866,0.066,68,reviewed,us,us
2025-02-06T02:54:48.940Z,36.3315,25.6289,10,4.5,mb,42,110,1.202,1.1,us,us7000pdlv,2025-03-19T22:35:48.040Z,"16 km E of Emporeío, Greece",earthquake,4.4,1.533,0.091,35,reviewed,us,us
2025-02-06T02:54:21.080Z,36.4859,25.6259,10,4.5,mb,58,85,1.336,0.77,us,us7000pbqh,2025-03-02T03:17:01.040Z,"18 km ENE of Mesariá, Greece",earthquake,5.59,1.877,0.072,56,reviewed,us,us
2025-02-06T02:24:23.155Z,36.6312,25.6651,10,4.5,mb,75,58,1.481,0.91,us,us7000pbq8,2025-03-01T06:30:20.040Z,"30 km SW of Amorgós, Greece",earthquake,5.23,1.852,0.065,70,reviewed,us,us
2025-02-05T22:53:38.143Z,-39.0227,-92.509,10,4.5,mb,38,159,16.111,0.39,us,us7000pbp5,2025-03-02T23:46:19.040Z,"southeast of Easter Island",earthquake,13.75,1.494,0.088,38,reviewed,us,us
2025-02-05T20:15:07.142Z,-19.064,-172.6997,10,5,mb,31,77,2.622,1.02,us,us7000pbn5,2025-02-19T17:43:42.040Z,"142 km ESE of Neiafu, Tonga",earthquake,10.91,1.871,0.095,35,reviewed,us,us
2025-02-05T19:09:38.388Z,36.6148,25.6436,10,5.1,mww,132,47,1.458,1,us,us7000pbmp,2025-02-19T17:00:32.805Z,"28 km NE of Firá, Greece",earthquake,4.89,1.817,0.042,54,reviewed,us,us
2025-02-05T18:40:48.477Z,-11.502,117.1893,10,4.7,mb,42,96,2.72,0.96,us,us7000pbmi,2025-02-19T16:31:36.040Z,"south of Sumbawa, Indonesia",earthquake,5.6,1.891,0.112,24,reviewed,us,us
2025-02-05T17:47:26.249Z,36.5406,25.6733,10,4.8,mww,104,78,1.402,0.74,us,us7000pbln,2025-02-19T16:09:53.406Z,"25 km ENE of Firá, Greece",earthquake,5.59,1.858,0.06,27,reviewed,us,us
2025-02-05T17:44:13.140Z,-47.4464,-13.3271,10,4.5,mb,16,95,24.795,0.48,us,us7000pdge,2025-03-16T15:11:02.040Z,"southern Mid-Atlantic Ridge",earthquake,12.93,1.922,0.144,15,reviewed,us,us
2025-02-05T16:02:52.243Z,-6.1836,130.8173,116.673,4.5,mb,31,49,1.884,0.87,us,us7000pbkp,2025-03-01T01:51:29.040Z,"222 km WSW of Tual, Indonesia",earthquake,8.56,7.766,0.112,23,reviewed,us,us
2025-02-05T14:18:06.783Z,-9.7717,119.6376,72.809,4.5,mb,56,93,0.659,0.75,us,us7000pbk8,2025-03-05T17:26:39.040Z,"58 km SE of Tambolaka, Indonesia",earthquake,6.85,7.146,0.082,44,reviewed,us,us
2025-02-05T11:33:48.303Z,36.6717,25.6831,10,4.5,mwr,101,58,1.523,0.58,us,us7000pbj0,2025-02-26T11:39:38.040Z,"26 km SW of Amorgós, Greece",earthquake,3.98,1.857,0.073,18,reviewed,us,us
2025-02-05T11:26:05.218Z,36.3957,25.5448,10,4.6,mb,50,111,1.227,0.63,us,us7000pdfj,2025-02-26T11:07:52.040Z,"8 km E of Mesariá, Greece",earthquake,5.68,1.891,0.079,48,reviewed,us,us
2025-02-05T11:17:26.723Z,36.554,25.5345,10,4.7,mb,63,104,1.367,0.75,us,us7000pbiu,2025-02-26T10:03:08.040Z,"17 km NE of Oía, Greece",earthquake,5.69,1.895,0.073,57,reviewed,us,us
2025-02-05T11:13:42.954Z,36.5331,25.7297,10,4.5,mb,38,106,1.417,0.69,us,us7000pdf3,2025-02-26T09:51:55.040Z,"29 km ENE of Mesariá, Greece",earthquake,5.78,1.911,0.113,23,reviewed,us,us
2025-02-05T11:10:57.322Z,36.6477,25.6137,10,4.6,mb,39,102,1.478,0.8,us,us7000pdgq,2025-02-26T09:18:26.040Z,"29 km NE of Oía, Greece",earthquake,5.61,1.223,0.105,27,reviewed,us,us
2025-02-05T11:10:24.486Z,36.6906,25.653,10,4.8,mb,55,77,1.53,0.54,us,us7000pdft,2025-02-26T09:06:01.040Z,"26 km SW of Amorgós, Greece",earthquake,4.98,1.778,0.084,44,reviewed,us,us
2025-02-05T11:08:58.272Z,36.7115,25.5851,10,4.7,mww,129,58,1.528,0.64,us,us7000pbir,2025-03-14T17:59:55.040Z,"27 km E of Íos, Greece",earthquake,5.05,1.855,0.093,11,reviewed,us,us
2025-02-05T10:50:04.183Z,-24.2851,-67.5153,212.715,4.6,mb,16,102,1.46,0.47,us,us7000pbim,2025-02-23T08:24:10.040Z,"121 km W of San Antonio de los Cobres, Argentina",earthquake,5.06,12.577,0.172,10,reviewed,us,us
2025-02-05T10:49:21.760Z,-17.538,-64.1322,10,4.5,mb,36,119,1.031,0.84,us,us7000pdff,2025-02-23T08:43:52.040Z,"35 km WSW of Villa Yapacaní, Bolivia",earthquake,4.07,1.931,0.102,28,reviewed,us,us
2025-02-05T10:35:08.773Z,36.6007,25.6274,10,4.8,mb,150,58,1.44,0.69,us,us7000pbig,2025-03-15T07:11:55.040Z,"26 km NE of Firá, Greece",earthquake,2.8,1.844,0.047,142,reviewed,us,us
2025-02-05T10:03:39.252Z,-24.2905,-176.4049,70.195,4.5,mb,18,222,5.133,0.79,us,us7000pdey,2025-02-23T11:43:36.040Z,"south of the Fiji Islands",earthquake,16.92,16.969,0.127,18,reviewed,us,us
2025-02-05T09:08:13.269Z,-20.2899,-69.1757,98.423,4.8,mb,117,85,0.15,0.56,us,us7000pbgu,2025-02-23T11:28:50.117Z,"50 km E of La Tirana, Chile",earthquake,5.23,5.091,0.053,109,reviewed,us,us
2025-02-05T08:21:34.425Z,-1.873,-78.1268,147.729,4.9,mb,83,68,0.391,0.67,us,us7000pbgl,2025-03-10T22:04:08.579Z,"26 km SW of Palora, Ecuador",earthquake,6.89,5.864,0.029,377,reviewed,us,us
2025-02-05T08:15:45.809Z,54.8291,-158.1972,11.8,4.7,ml,,,,0.54,ak,ak0251no79w4,2025-03-21T06:52:42.040Z,"134 km SSE of Perryville, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2025-02-05T08:03:41.352Z,7.4306,126.8564,82.39,4.6,mb,43,119,1.317,0.84,us,us7000pbge,2025-02-25T04:00:13.040Z,"30 km E of Baculin, Philippines",earthquake,9.37,8.4,0.09,37,reviewed,us,us
2025-02-05T07:17:42.101Z,-19.1915,168.7098,35,4.8,mb,55,106,3.566,0.62,us,us7000pbfr,2025-02-25T04:12:58.040Z,"71 km WNW of Isangel, Vanuatu",earthquake,7.8,1.908,0.078,50,reviewed,us,us
2025-02-05T07:01:19.215Z,13.9655,-91.4835,66.879,5.6,mww,109,62,0.595,1.02,us,us7000pbfb,2025-03-20T12:00:44.936Z,"32 km SW of Nueva Concepción, Guatemala",earthquake,6.17,4.273,0.037,71,reviewed,us,us
2025-02-05T03:12:30.192Z,1.6173,127.118,99,5.5,mww,223,31,0.876,0.84,us,us7000pbdp,2025-02-28T23:36:08.863Z,"96 km NNW of Ternate, Indonesia",earthquake,5.45,1.676,0.053,34,reviewed,us,us
2025-02-05T03:09:00.344Z,-35.2552,178.7176,10,5,mb,25,126,2.326,1.17,us,us7000pbdm,2025-02-28T06:21:55.040Z,"262 km N of Hicks Bay, New Zealand",earthquake,10.42,1.936,0.157,18,reviewed,us,us
2025-02-05T01:33:11.427Z,-22.5928,-12.8139,10,4.7,mb,31,91,27.592,0.75,us,us7000pbdd,2025-02-28T02:21:37.040Z,"southern Mid-Atlantic Ridge",earthquake,7.86,1.905,0.101,30,reviewed,us,us
2025-02-04T23:47:57.410Z,46.5329,153.4389,10,5,mb,69,98,7.134,0.63,us,us7000pbcy,2025-02-26T22:11:29.040Z,"Kuril Islands",earthquake,9.47,1.825,0.055,107,reviewed,us,us
2025-02-04T23:42:32.536Z,41.2296,83.7725,10,5,mb,66,94,3.81,0.56,us,us7000pbcv,2025-03-09T23:35:46.040Z,"88 km SE of Kuqa, China",earthquake,8.87,1.864,0.051,121,reviewed,us,us
2025-02-04T22:33:50.596Z,-15.9675,-175.1231,253.224,4.5,mb,23,96,3.823,0.38,us,us7000pd6x,2025-02-26T22:05:00.040Z,"142 km W of Hihifo, Tonga",earthquake,13.78,8.971,0.127,18,reviewed,us,us
2025-02-04T20:06:54.717Z,36.5433,25.7047,10,4.5,mb,36,79,1.417,0.7,us,us7000pd76,2025-02-18T17:42:27.040Z,"28 km NE of Mesariá, Greece",earthquake,5.69,1.688,0.115,22,reviewed,us,us
2025-02-04T20:05:38.293Z,36.4771,25.7281,10,4.5,mb,32,81,1.368,0.68,us,us7000pd6f,2025-02-18T17:10:31.040Z,"26 km ENE of Mesariá, Greece",earthquake,4.85,1.438,0.15,13,reviewed,us,us
2025-02-04T20:00:23.415Z,36.5665,25.5654,10,4.7,mww,73,58,1.389,1.04,us,us7000pbba,2025-02-13T18:29:05.785Z,"20 km NE of Firá, Greece",earthquake,5.52,1.83,0.063,24,reviewed,us,us
2025-02-04T19:32:26.180Z,53.31,-163.9454,10,4.6,mwr,82,170,1.271,0.62,us,us7000pbb1,2025-03-03T01:06:41.920Z,"151 km SE of Akutan, Alaska",earthquake,5.04,1.873,0.075,17,reviewed,us,us
2025-02-04T19:27:46.561Z,53.316,-163.9373,10,5,mww,108,151,1.267,0.71,us,us7000pbau,2025-03-25T19:37:59.891Z,"151 km SE of Akutan, Alaska",earthquake,5.07,1.83,0.065,23,reviewed,us,us
2025-02-04T18:21:57.027Z,30.9335,-41.2503,10,5.1,mww,92,67,20.006,0.45,us,us7000pbag,2025-02-13T17:37:42.040Z,"northern Mid-Atlantic Ridge",earthquake,9.14,1.795,0.073,18,reviewed,us,us
2025-02-04T17:42:28.891Z,-7.0226,131.0364,40.745,4.5,mb,32,57,2.727,0.79,us,us7000pba8,2025-02-12T22:12:37.040Z,"244 km SW of Tual, Indonesia",earthquake,7.99,9.516,0.131,19,reviewed,us,us
2025-02-04T17:37:58.366Z,30.9609,-41.4001,10,5,mb,115,108,24.235,0.37,us,us7000pba9,2025-02-12T21:36:42.040Z,"northern Mid-Atlantic Ridge",earthquake,11.04,1.84,0.051,125,reviewed,us,us
2025-02-04T17:18:22.574Z,-0.3808,-19.6079,10,4.9,mb,37,82,8.987,0.4,us,us7000pba7,2025-03-09T14:56:05.040Z,"central Mid-Atlantic Ridge",earthquake,11.45,1.88,0.104,29,reviewed,us,us
2025-02-04T17:10:52.053Z,36.6039,25.6079,10,4.5,mww,116,33,1.437,1.09,us,us7000pba3,2025-02-12T18:31:33.040Z,"25 km NE of Firá, Greece",earthquake,3.33,1.805,0.075,17,reviewed,us,us
2025-02-04T16:37:57.043Z,-15.1107,-172.7365,10,4.8,mb,49,71,1.511,1.21,us,us7000pb9p,2025-03-08T15:38:53.040Z,"147 km NE of Hihifo, Tonga",earthquake,8.04,1.866,0.076,57,reviewed,us,us
2025-02-04T14:17:45.523Z,28.122,52.339,10,4.5,mb,144,43,4.69,0.57,us,us7000pb8a,2025-02-20T18:40:17.040Z,"82 km NW of Mohr, Iran",earthquake,6.57,1.854,0.053,110,reviewed,us,us
2025-02-04T13:04:14.865Z,36.5284,25.5729,16.225,5.3,mww,191,36,1.356,0.46,us,us7000pb82,2025-02-19T23:07:40.040Z,"17 km NE of Firá, Greece",earthquake,4.34,3.349,0.048,41,reviewed,us,us
2025-02-04T12:36:50.211Z,36.483,25.5546,10.775,4.7,mb,113,58,1.309,0.5,us,us7000pb7w,2025-03-14T17:30:21.040Z,"13 km ENE of Firá, Greece",earthquake,3.73,3.69,0.06,85,reviewed,us,us
2025-02-04T09:47:43.564Z,-6.4073,105.3694,83.518,4.7,mb,34,72,1.291,0.43,us,us7000pd5n,2025-03-31T12:00:53.040Z,"51 km W of Labuan, Indonesia",earthquake,5.77,7.644,0.115,23,reviewed,us,us
2025-02-04T09:36:45.545Z,-5.5735,151.8696,57.4,5.1,mb,92,37,1.268,0.46,us,us7000pb7j,2025-02-27T08:46:11.040Z,"143 km SSW of Kokopo, Papua New Guinea",earthquake,8.07,5.758,0.038,223,reviewed,us,us
2025-02-04T09:12:21.367Z,24.6293,124.8727,35,4.5,mb,71,44,0.632,0.61,us,us7000pd5b,2025-02-27T15:45:26.040Z,"17 km ESE of Tarama, Japan",earthquake,6.86,1.898,0.078,48,reviewed,us,us
2025-02-04T09:09:29.958Z,36.6575,25.6501,7.512,4.7,mb,170,58,1.499,0.53,us,us7000pb7g,2025-03-14T17:28:26.040Z,"29 km SW of Amorgós, Greece",earthquake,5.91,4.298,0.048,134,reviewed,us,us
2025-02-04T09:03:18.906Z,36.5729,25.7204,7.822,4.6,mb,115,68,1.449,0.58,us,us7000pb7d,2025-02-27T09:16:26.040Z,"30 km ENE of Firá, Greece",earthquake,4.17,4.127,0.06,81,reviewed,us,us
2025-02-04T08:55:26.728Z,36.5417,25.6129,10,4.6,mb,40,86,1.382,0.78,us,us7000pb7a,2025-02-22T11:57:01.040Z,"21 km NE of Firá, Greece",earthquake,4.78,1.72,0.094,34,reviewed,us,us
2025-02-04T07:51:13.996Z,55.1327,-155.0395,27.6,4.6,mb,,,,0.68,ak,ak0251m0a5o8,2025-03-13T12:48:13.040Z,"208 km SSW of Akhiok, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2025-02-04T07:45:13.544Z,-3.644,-79.9818,70.943,4.6,mb,61,117,1.376,1.26,us,us7000pb6s,2025-02-24T08:20:20.702Z,"21 km S of Santa Rosa, Ecuador",earthquake,8.47,5.604,0.052,112,reviewed,us,us
2025-02-04T06:53:24.857Z,36.5853,25.6551,10,4.6,mb,111,51,1.436,1.16,us,us7000pb6g,2025-02-22T11:38:10.040Z,"27 km NE of Firá, Greece",earthquake,3.04,1.818,0.059,86,reviewed,us,us
2025-02-04T06:09:12.089Z,36.6036,25.674,10,4.7,mww,104,51,1.459,1.03,us,us7000pb69,2025-03-14T17:27:03.040Z,"29 km NE of Firá, Greece",earthquake,5.73,1.845,0.061,26,reviewed,us,us
2025-02-04T05:14:13.151Z,-25.007,-70.9444,24.767,4.5,mb,29,141,1.237,0.73,us,us7000pb63,2025-02-24T08:13:10.040Z,"64 km NW of Taltal, Chile",earthquake,5.76,5.7,0.171,10,reviewed,us,us
2025-02-04T03:20:21.554Z,-22.8087,-12.8878,10,5,mb,86,46,27.639,0.57,us,us7000pb5n,2025-02-27T03:05:41.040Z,"southern Mid-Atlantic Ridge",earthquake,11.41,1.833,0.065,76,reviewed,us,us
2025-02-04T02:46:06.496Z,36.6507,25.6615,10,5,mww,195,54,1.497,0.63,us,us7000pb5h,2025-02-27T02:24:33.472Z,"29 km SW of Amorgós, Greece",earthquake,5.62,1.796,0.062,25,reviewed,us,us
2025-02-04T01:40:33.905Z,-38.8932,-92.3973,10,5.7,mww,199,22,12.135,0.59,us,us7000pb59,2025-02-26T05:36:06.218Z,"West Chile Rise",earthquake,10.12,1.748,0.038,66,reviewed,us,us
2025-02-04T01:29:10.139Z,-37.9053,-92.3815,10,4.5,mb,32,157,16.399,0.9,us,us7000pd4v,2025-02-26T03:44:44.040Z,"West Chile Rise",earthquake,15.26,1.925,0.108,25,reviewed,us,us
2025-02-04T00:10:06.407Z,-57.4634,-25.4376,35,5,mb,57,82,6.985,0.7,us,us7000pd4q,2025-02-26T21:52:49.040Z,"South Sandwich Islands region",earthquake,12.03,1.89,0.095,35,reviewed,us,us
2025-02-03T21:35:51.094Z,3.0383,128.2254,103,5.9,mww,132,19,2.409,0.67,us,us7000pb3j,2025-02-26T06:26:01.965Z,"146 km N of Tobelo, Indonesia",earthquake,9.11,1.862,0.042,54,reviewed,us,us
2025-02-03T21:30:47.145Z,-10.6353,120.1681,10,4.7,mb,39,102,0.969,0.64,us,us7000pb3i,2025-02-26T06:15:16.040Z,"108 km S of Waingapu, Indonesia",earthquake,7.62,1.895,0.077,52,reviewed,us,us
2025-02-03T20:39:14.773Z,36.6643,25.6754,10,4.6,mww,84,58,1.514,0.61,us,us7000pb37,2025-03-08T14:24:12.040Z,"27 km SW of Amorgós, Greece",earthquake,5.33,1.858,0.062,25,reviewed,us,us
2025-02-03T20:19:39.012Z,36.5365,25.6279,10,4.9,mww,78,58,1.382,0.77,us,us7000pb33,2025-02-16T14:18:34.373Z,"21 km NE of Firá, Greece",earthquake,4.3,1.208,0.052,36,reviewed,us,us
2025-02-03T20:16:26.077Z,-10.4821,120.3008,24.752,4.5,mb,26,100,0.808,0.68,us,us7000pb32,2025-02-16T14:14:30.040Z,"91 km S of Waingapu, Indonesia",earthquake,6.39,5.668,0.139,15,reviewed,us,us
2025-02-03T19:14:56.872Z,28.6536,130.9358,10,5.4,mww,125,79,2.834,0.83,us,us7000pb2l,2025-03-08T14:34:53.121Z,"132 km E of Tatsugō, Japan",earthquake,5.43,1.828,0.066,22,reviewed,us,us
2025-02-03T17:44:59.393Z,36.5473,25.6076,10,4.7,mww,69,60,1.385,1.01,us,us7000pb28,2025-02-16T13:40:58.040Z,"21 km NE of Firá, Greece",earthquake,4.12,1.845,0.059,28,reviewed,us,us
2025-02-03T13:27:28.027Z,-15.0848,-174.0044,10,4.6,mb,14,164,2.449,0.55,us,us7000pcxw,2025-02-11T20:19:00.040Z,"98 km NNW of Hihifo, Tonga",earthquake,14.3,1.94,0.141,15,reviewed,us,us
2025-02-03T13:05:04.508Z,36.6377,25.566,10,4.5,mb,60,58,1.454,0.87,us,us7000pb0j,2025-02-11T20:08:37.349Z,"25 km NE of Oía, Greece",earthquake,4.75,1.858,0.075,52,reviewed,us,us
2025-02-03T13:02:17.938Z,-22.8238,171.3937,10,5.5,mww,126,36,3.65,0.69,us,us7000pb0i,2025-03-14T16:39:45.040Z,"southeast of the Loyalty Islands",earthquake,7.52,1.703,0.043,53,reviewed,us,us
2025-02-03T12:17:40.723Z,36.6164,25.6564,10,4.9,mww,75,58,1.464,0.81,us,us7000pb0e,2025-02-22T11:25:10.128Z,"29 km NE of Firá, Greece",earthquake,4.84,1.828,0.047,43,reviewed,us,us
2025-02-03T11:50:48.678Z,36.6886,25.6302,10,4.6,mww,70,58,1.521,1.02,us,us7000pb0b,2025-02-22T11:22:11.259Z,"28 km WSW of Amorgós, Greece",earthquake,5.49,1.865,0.08,15,reviewed,us,us
2025-02-03T10:31:54.335Z,-20.3474,-174.7246,10,5.1,mb,65,91,4.693,0.93,us,us7000pb02,2025-02-17T11:33:21.040Z,"70 km SSW of Pangai, Tonga",earthquake,9.14,1.789,0.044,164,reviewed,us,us
2025-02-03T09:45:05.463Z,34.5714,9.6066,10,4.7,mww,105,38,1.177,0.75,us,us7000pazv,2025-03-13T13:22:04.040Z,"21 km W of Mezzouna, Tunisia",earthquake,7,1.823,0.078,16,reviewed,us,us
2025-02-03T09:29:43.127Z,36.6077,25.6,10,5,mww,68,82,1.437,0.93,us,us7000pazp,2025-03-14T17:09:58.040Z,"25 km NE of Firá, Greece",earthquake,5.18,1.842,0.045,48,reviewed,us,us
2025-02-03T08:26:28.762Z,36.6341,25.669,10,4.9,mww,214,58,1.485,0.45,us,us7000pazi,2025-02-27T14:18:43.914Z,"30 km SW of Amorgós, Greece",earthquake,4.5,1.814,0.066,22,reviewed,us,us
2025-02-03T08:20:52.172Z,-56.9289,-25.1513,10,4.7,mb,31,111,6.947,0.35,us,us7000pcxy,2025-02-27T16:01:31.040Z,"South Sandwich Islands region",earthquake,3.95,1.926,0.102,29,reviewed,us,us
2025-02-03T08:13:08.477Z,36.6477,25.669,10.57,4.8,mb,135,58,1.497,0.52,us,us7000paze,2025-02-27T13:57:49.045Z,"28 km SW of Amorgós, Greece",earthquake,3.86,4.1,0.052,115,reviewed,us,us
2025-02-03T08:10:15.874Z,36.6711,25.6052,8.236,4.5,mb,106,58,1.497,0.58,us,us7000pazc,2025-02-27T13:46:54.040Z,"29 km ESE of Íos, Greece",earthquake,4.55,4.074,0.062,75,reviewed,us,us
2025-02-03T08:01:04.735Z,39.1246,24.1159,10,4.6,mwr,74,46,1.592,0.7,us,us7000paz5,2025-02-27T12:45:42.417Z,"21 km E of Patitírion, Greece",earthquake,4.73,1.843,0.078,16,reviewed,us,us
2025-02-03T07:59:00.719Z,36.3028,25.688,10,4.5,mb,77,33,1.203,0.43,us,us7000paz6,2025-03-31T11:29:08.040Z,"22 km ESE of Emporeío, Greece",earthquake,4.84,1.848,0.06,81,reviewed,us,us
2025-02-03T07:56:37.037Z,53.7124,161.6768,10,4.5,mb,78,140,1.941,0.46,us,us7000paz7,2025-02-26T15:39:09.040Z,"215 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.24,1.908,0.058,87,reviewed,us,us
2025-02-03T07:50:53.529Z,36.2377,25.6352,10,4.5,mb,35,113,1.125,0.53,us,us7000pcx4,2025-02-27T17:18:20.040Z,"21 km SE of Emporeío, Greece",earthquake,4.81,1.871,0.131,17,reviewed,us,us
2025-02-03T06:36:08.672Z,65.3991,-168.3501,24.8,4.6,mww,,,,0.64,ak,ak0251kc24k9,2025-03-10T06:46:08.750Z,"26 km SSW of Wales, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2025-02-03T05:35:22.558Z,36.5653,25.5865,10,4.5,mb,51,78,1.394,0.39,us,us7000pcww,2025-02-27T18:40:33.040Z,"21 km NE of Firá, Greece",earthquake,3.75,1.479,0.101,29,reviewed,us,us
2025-02-03T05:06:58.738Z,-15.5311,167.782,205.028,4.7,mb,65,68,0.564,0.53,us,us7000pay3,2025-02-26T14:02:09.040Z,"66 km E of Luganville, Vanuatu",earthquake,10.06,5.421,0.076,52,reviewed,us,us
2025-02-03T03:37:01.619Z,-22.5335,171.5353,47.748,4.6,mb,15,126,3.78,0.4,us,us7000pcyx,2025-02-24T02:40:12.040Z,"southeast of the Loyalty Islands",earthquake,12.68,9.941,0.207,7,reviewed,us,us
2025-02-03T02:33:23.028Z,71.5903,-2.9315,10,4.7,mb,123,86,5.756,0.53,us,us7000paxe,2025-02-24T01:42:48.040Z,"220 km ENE of Olonkinbyen, Svalbard and Jan Mayen",earthquake,8.38,1.803,0.054,104,reviewed,us,us
