time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-08-01T04:08:17.146Z,52.1939,-168.106,10,5.1,mb,122,105,0.904,0.78,us,us6000i73d,2022-10-12T14:49:28.040Z,"97 km SSE of Nikolski, Alaska",earthquake,5.35,1.797,0.023,607,reviewed,us,us
2022-08-01T01:43:48.419Z,-3.8197,151.339,10,5.4,mww,85,49,0.902,0.6,us,us6000i72t,2022-10-12T14:49:27.040Z,"100 km WNW of Rabaul, Papua New Guinea",earthquake,7.12,1.845,0.075,17,reviewed,us,us
2022-08-01T00:36:40.601Z,53.5668,-165.4196,39.899,5.3,mww,241,105,0.826,0.94,us,us6000i72k,2024-07-16T03:49:53.243Z,"67 km SSE of Akutan, Alaska",earthquake,5.29,3.798,0.041,57,reviewed,us,us
2022-07-31T22:27:50.217Z,-3.2456,142.2564,45.891,5.1,mb,103,24,1.712,0.88,us,us6000i71u,2022-10-12T14:49:24.040Z,"15 km SW of Aitape, Papua New Guinea",earthquake,4.98,4.844,0.045,164,reviewed,us,us
2022-07-31T21:37:02.996Z,7.3025,127.2817,10,4.7,mb,16,115,1.705,0.76,us,us6000i9qd,2022-10-12T14:51:13.040Z,"78 km E of Santiago, Philippines",earthquake,9.03,1.937,0.166,11,reviewed,us,us
2022-07-31T18:50:12.271Z,32.4716,142.458,10,5.3,mb,147,30,2.318,0.56,us,us6000i70n,2022-10-12T14:49:19.040Z,"Izu Islands, Japan region",earthquake,7.5,1.825,0.025,568,reviewed,us,us
2022-07-31T18:48:28.209Z,32.4967,142.4713,10,5,mww,60,93,2.321,0.66,us,us6000i70w,2022-10-12T14:49:20.040Z,"Izu Islands, Japan region",earthquake,8.67,1.866,0.075,17,reviewed,us,us
2022-07-31T18:48:10.312Z,17.292,120.7158,10,5.1,mww,74,109,5.508,0.75,us,us6000i70q,2022-10-12T14:49:20.040Z,"13 km S of San Ramon, Philippines",earthquake,4.36,1.865,0.066,22,reviewed,us,us
2022-07-31T17:49:59.118Z,-10.9413,165.9315,64.671,4.5,mb,25,146,4.647,0.61,us,us6000i9q6,2022-10-12T14:51:11.040Z,"28 km SSE of Lata, Solomon Islands",earthquake,7.52,6.825,0.112,23,reviewed,us,us
2022-07-31T17:48:00.168Z,63.955,-22.35,10,5.4,mww,124,31,0.912,0.86,us,us6000i70d,2022-10-12T14:49:18.040Z,"3 km SSE of Vogar, Iceland",earthquake,5.84,1.699,0.04,61,reviewed,us,us
2022-07-31T16:42:00.655Z,10.0037,-86.1444,10,4.5,mb,46,213,0.708,0.57,us,us6000i703,2022-10-12T14:49:17.040Z,"67 km WSW of Santa Cruz, Costa Rica",earthquake,5.36,1.942,0.102,30,reviewed,us,us
2022-07-31T16:37:55.759Z,19.9416,-71.778,10,4.7,mb,92,57,1.675,0.6,us,us6000i701,2024-01-18T16:42:02.978Z,"17 km NW of San Fernando de Monte Cristi, Dominican Republic",earthquake,6.56,1.822,0.033,280,reviewed,us,us
2022-07-31T16:09:57.074Z,32.4298,142.2609,10,4.6,mb,32,118,2.172,0.44,us,us6000i9q3,2022-10-12T14:51:10.040Z,"Izu Islands, Japan region",earthquake,9.47,1.469,0.132,17,reviewed,us,us
2022-07-31T15:40:16.652Z,32.5076,142.3964,10,4.6,mb,52,123,2.258,0.37,us,us6000i6zt,2022-10-12T14:49:16.040Z,"Izu Islands, Japan region",earthquake,11.43,1.881,0.05,122,reviewed,us,us
2022-07-31T15:24:11.941Z,32.5322,142.4402,10,4.5,mb,66,109,2.287,0.51,us,us6000i6zp,2022-10-12T14:49:15.040Z,"Izu Islands, Japan region",earthquake,9.37,1.853,0.064,74,reviewed,us,us
2022-07-31T15:00:11.765Z,17.8095,119.7907,10,4.5,mb,54,90,5.127,0.53,us,us6000i9q0,2022-10-12T14:51:09.040Z,"61 km WNW of Puro Pinget, Philippines",earthquake,11.6,1.883,0.077,49,reviewed,us,us
2022-07-31T14:43:57.823Z,32.5437,142.4883,10,4.7,mb,74,133,2.323,0.37,us,us6000i6zj,2022-10-12T14:49:15.040Z,"Izu Islands, Japan region",earthquake,9.63,1.88,0.039,205,reviewed,us,us
2022-07-31T13:52:17.244Z,25.1097,63.4765,16.727,5.1,mb,74,44,6.599,0.51,us,us6000i6z0,2022-10-12T14:49:13.040Z,"17 km S of Pasni, Pakistan",earthquake,6.67,4.116,0.043,184,reviewed,us,us
2022-07-31T13:42:15.318Z,25.1448,63.5694,27.11,5.6,mww,108,44,6.683,0.62,us,us6000i6yz,2022-10-12T14:49:13.040Z,"16 km SE of Pasni, Pakistan",earthquake,8.75,4.173,0.06,27,reviewed,us,us
2022-07-31T13:36:44.361Z,-6.6984,129.952,146.872,4.8,mb,53,37,1.847,0.58,us,us6000i6yx,2022-10-12T14:49:13.040Z,"Banda Sea",earthquake,6.9,5.984,0.1,35,reviewed,us,us
2022-07-31T11:29:55.611Z,-27.2223,179.6598,471.556,4.5,mb,35,136,9.549,0.72,us,us6000i6yi,2022-10-12T14:49:12.040Z,"Kermadec Islands region",earthquake,11.66,5.287,0.11,24,reviewed,us,us
2022-07-31T11:27:38.720Z,17.3646,120.7626,10,4.9,mb,76,76,5.433,0.64,us,us6000i6yg,2022-10-12T14:49:12.040Z,"7 km SE of San Ramon, Philippines",earthquake,9.69,1.883,0.056,99,reviewed,us,us
2022-07-31T11:19:58.108Z,-21.0399,-68.9138,115.967,4.5,mb,71,53,0.536,0.39,us,us6000i6yf,2022-10-12T14:49:11.040Z,"156 km N of Calama, Chile",earthquake,5.1,4.986,0.06,82,reviewed,us,us
2022-07-31T08:33:25.099Z,-21.3531,-69.5103,74.872,4.5,mb,49,88,0.309,0.5,us,us6000i6xr,2022-10-12T14:49:10.040Z,"108 km NE of Tocopilla, Chile",earthquake,6.15,3.973,0.086,41,reviewed,us,us
2022-07-31T07:30:50.337Z,32.5274,142.4882,10,4.5,mb,43,126,2.327,0.38,us,us6000i6xd,2022-10-12T14:49:09.040Z,"Izu Islands, Japan region",earthquake,11.69,1.888,0.082,44,reviewed,us,us
2022-07-31T05:49:59.501Z,17.6548,120.7067,10,5,mb,109,117,5.148,0.57,us,us6000i6ww,2022-10-12T14:49:07.040Z,"0 km NNW of Dolores, Philippines",earthquake,8.21,1.709,0.042,186,reviewed,us,us
2022-07-31T04:03:14.724Z,-17.3216,-174.688,228.688,4.5,mb,63,107,1.473,0.7,us,us6000i6wb,2022-10-12T14:49:04.040Z,"164 km NNW of Neiafu, Tonga",earthquake,10.56,6.268,0.046,139,reviewed,us,us
2022-07-31T03:03:15.061Z,4.2739,95.7593,74.145,5.1,mb,105,52,1.517,0.72,us,us6000i6vy,2022-10-12T14:49:02.040Z,"43 km WNW of Meulaboh, Indonesia",earthquake,7.48,4.349,0.047,144,reviewed,us,us
2022-07-31T02:28:08.777Z,27.1316,86.7827,10,5.1,mb,106,51,1.493,0.7,us,us6000i6vr,2022-10-12T14:49:01.040Z,"26 km W of Bhojpur, Nepal",earthquake,6.84,1.776,0.037,232,reviewed,us,us
2022-07-31T00:50:51.717Z,-60.2156,-26.9247,28.598,5.1,mb,107,44,14.49,0.5,us,us6000i6v3,2022-10-12T14:49:00.040Z,"South Sandwich Islands region",earthquake,11.93,4.113,0.063,81,reviewed,us,us
2022-07-31T00:00:41.050Z,47.7931,-27.561,10,4.7,mb,146,37,8.816,0.48,us,us6000i6uy,2022-10-12T14:48:59.040Z,"northern Mid-Atlantic Ridge",earthquake,9.11,1.818,0.05,121,reviewed,us,us
2022-07-30T18:38:53.465Z,-14.7461,167.7463,10,4.5,mb,23,60,0.872,0.99,us,us6000i9ex,2022-10-12T14:51:05.040Z,"79 km ENE of Port-Olry, Vanuatu",earthquake,7.16,1.883,0.204,10,reviewed,us,us
2022-07-30T15:24:38.773Z,18.3463,145.5058,161.935,4.5,mb,24,94,4.769,0.83,us,us6000i9er,2022-10-12T14:51:04.040Z,"Pagan region, Northern Mariana Islands",earthquake,9.43,8.099,0.127,18,reviewed,us,us
2022-07-30T14:44:48.493Z,-14.7016,167.6638,10,4.5,mb,18,130,0.864,1.07,us,us6000i9eq,2022-10-12T14:51:04.040Z,"73 km ENE of Port-Olry, Vanuatu",earthquake,10.35,1.893,0.163,11,reviewed,us,us
2022-07-30T10:21:28.071Z,-30.5327,-177.6516,26.703,4.6,mb,25,182,1.288,0.6,us,us6000i9et,2022-10-12T14:51:05.040Z,"Kermadec Islands, New Zealand",earthquake,13.61,7.749,0.122,23,reviewed,us,us
2022-07-30T06:05:26.930Z,44.0024,149.2905,10,4.8,mb,93,137,4.829,0.49,us,us6000i6qp,2022-10-12T14:48:45.040Z,"176 km SE of Kuril’sk, Russia",earthquake,9.08,1.885,0.065,72,reviewed,us,us
2022-07-30T05:49:40.354Z,-6.1907,128.598,329.055,4.5,mb,57,75,3.218,0.5,us,us6000i6qm,2022-10-12T14:48:44.040Z,"279 km S of Ambon, Indonesia",earthquake,6.51,8.232,0.085,40,reviewed,us,us
2022-07-30T04:34:27.423Z,17.5108,120.7139,10,4.5,mb,56,116,5.291,0.56,us,us6000i6q8,2022-10-12T14:48:42.040Z,"9 km NNW of Bantay, Philippines",earthquake,10.57,1.866,0.066,69,reviewed,us,us
2022-07-30T00:06:22.567Z,51.1589,160.8833,10,4.9,mb,67,133,2.768,0.64,us,us6000i9f2,2022-10-12T14:51:06.040Z,"260 km SE of Vilyuchinsk, Russia",earthquake,10.93,1.868,0.086,42,reviewed,us,us
2022-07-30T00:05:25.933Z,51.1555,160.9504,10,4.9,mb,127,102,2.348,0.6,us,us6000i6pj,2022-10-12T14:48:38.040Z,"263 km SE of Vilyuchinsk, Russia",earthquake,7.74,1.826,0.027,419,reviewed,us,us
2022-07-29T23:05:42.964Z,51.1629,160.9755,7,5.6,mww,176,32,2.351,0.64,us,us6000i6pa,2022-10-01T22:09:31.040Z,"264 km SE of Vilyuchinsk, Russia",earthquake,6.58,1.45,0.052,35,reviewed,us,us
2022-07-29T22:40:59.955Z,-28.2394,179.1331,532.015,5.1,mb,444,36,2.781,0.56,us,us6000i6p3,2022-10-01T22:09:31.040Z,"Kermadec Islands region",earthquake,11.22,5.443,0.027,433,reviewed,us,us
2022-07-29T21:17:24.600Z,32.7657,142.0354,10,4.8,mww,47,131,3.734,0.94,us,us6000i6n6,2022-10-01T22:09:31.040Z,"Izu Islands, Japan region",earthquake,10.44,1.887,0.08,15,reviewed,us,us
2022-07-29T20:42:27.154Z,32.5037,142.3658,10,4.7,mb,80,49,2.234,0.73,us,us6000i6mu,2022-10-01T22:09:31.040Z,"Izu Islands, Japan region",earthquake,8.36,1.795,0.045,158,reviewed,us,us
2022-07-29T20:26:28.533Z,-2.4009,122.6693,10,4.5,mb,46,48,3.901,0.9,us,us6000i6n0,2022-10-01T22:09:31.040Z,"160 km S of Luwuk, Indonesia",earthquake,6.68,1.882,0.108,25,reviewed,us,us
2022-07-29T19:49:33.353Z,32.514,142.3255,10,5.2,mww,148,93,2.198,0.64,us,us6000i6md,2022-10-01T22:09:30.040Z,"Izu Islands, Japan region",earthquake,8.44,1.775,0.057,30,reviewed,us,us
2022-07-29T18:16:33.152Z,32.4743,142.3981,10,4.6,mb,85,123,2.269,0.68,us,us6000i6lj,2022-10-01T22:09:30.040Z,"Izu Islands, Japan region",earthquake,5.19,1.782,0.062,84,reviewed,us,us
2022-07-29T18:00:56.353Z,32.4698,142.2526,10,5.3,mww,150,88,2.153,0.66,us,us6000i6l8,2022-10-01T22:09:30.040Z,"Izu Islands, Japan region",earthquake,8.81,1.772,0.047,44,reviewed,us,us
2022-07-29T16:39:16.240Z,44.1617,149.2088,10,5.1,mww,90,116,4.762,0.88,us,us6000i6k0,2022-10-01T22:09:30.040Z,"158 km SE of Kuril’sk, Russia",earthquake,11.03,1.858,0.098,10,reviewed,us,us
2022-07-29T16:31:15.162Z,-2.3978,122.7069,10,4.9,mb,42,37,3.931,1.22,us,us6000i6jy,2022-10-01T22:09:30.040Z,"160 km S of Luwuk, Indonesia",earthquake,7.16,1.867,0.091,42,reviewed,us,us
2022-07-29T15:05:12.723Z,46.1662,143.5649,337.382,4.6,mb,76,123,0.968,0.77,us,us6000i6ic,2022-10-01T22:09:30.040Z,"79 km SE of Korsakov, Russia",earthquake,9.25,6.142,0.028,377,reviewed,us,us
2022-07-29T14:41:23.102Z,27.7925,143.0259,10,5,mb,153,126,1.02,0.46,us,us6000i6i4,2022-10-01T22:09:30.040Z,"Bonin Islands, Japan region",earthquake,7.92,1.876,0.034,284,reviewed,us,us
2022-07-29T13:38:53.092Z,17.6631,120.621,10,4.7,mb,68,119,5.146,0.58,us,us6000i6ht,2022-10-01T22:09:29.040Z,"5 km N of Calaba, Philippines",earthquake,9.96,1.887,0.059,87,reviewed,us,us
2022-07-29T13:20:05.052Z,0.3985,126.4193,43.552,4.6,mb,35,94,1.017,0.7,us,us6000i943,2022-10-01T22:09:39.040Z,"115 km WSW of Ternate, Indonesia",earthquake,4.19,8.019,0.125,21,reviewed,us,us
2022-07-29T13:01:12.614Z,50.3804,90.6346,7,5.5,mww,134,31,5.057,0.44,us,us6000i6g9,2022-10-01T22:09:29.040Z,"14 km E of Mugur-Aksy, Russia",earthquake,7.41,1.834,0.063,24,reviewed,us,us
2022-07-29T10:56:28.739Z,-59.4729,-26.3768,97.014,4.9,mb,85,77,7.594,0.42,us,us6000i6fq,2024-01-18T16:41:38.831Z,"South Sandwich Islands region",earthquake,12.36,6.262,0.062,83,reviewed,us,us
2022-07-29T09:58:46.530Z,21.0393,99.9212,10,4.8,mb,84,66,0.395,0.37,us,us6000i6fi,2022-10-01T22:09:29.040Z,"65 km S of K?ng Tung, Myanmar",earthquake,6.8,1.853,0.055,101,reviewed,us,us
2022-07-29T07:59:22.191Z,17.8777,120.5835,54.293,4.5,mb,51,112,4.937,0.45,us,us6000i6fa,2022-10-01T22:09:29.040Z,"10 km SE of Pinili, Philippines",earthquake,11.28,9.602,0.093,34,reviewed,us,us
2022-07-29T05:29:53.604Z,-8.2716,68.17,10,4.7,mb,62,67,4.328,0.78,us,us6000i6e1,2022-10-01T22:09:28.040Z,"Chagos Archipelago region",earthquake,8.89,1.852,0.077,51,reviewed,us,us
2022-07-29T03:37:31.774Z,-20.8158,168.4659,10,4.5,mb,15,179,2.024,1.23,us,us6000i93v,2022-10-01T22:09:39.040Z,"101 km NE of Tadine, New Caledonia",earthquake,7.14,1.834,0.221,7,reviewed,us,us
2022-07-29T02:01:41.166Z,-27.0168,-176.6246,52.966,4.9,mb,26,156,2.512,0.69,us,us6000i93l,2022-10-01T22:09:38.040Z,"Kermadec Islands region",earthquake,15.92,7.05,0.14,18,reviewed,us,us
2022-07-29T01:05:36.295Z,10.1394,-86.1269,10,4.5,mb,46,198,0.701,0.67,us,us6000i6cv,2022-10-01T22:09:28.040Z,"60 km WSW of Santa Cruz, Costa Rica",earthquake,6.23,1.926,0.056,95,reviewed,us,us
2022-07-29T00:07:34.579Z,-10.2648,-74.9807,28.041,4.6,mb,58,94,2.504,0.61,us,us6000i6ck,2022-10-01T22:09:28.040Z,"57 km NE of Oxapampa, Peru",earthquake,6.37,4.181,0.06,84,reviewed,us,us
2022-07-29T00:07:17.792Z,32.5156,142.5848,10,4.6,mb,65,136,2.409,0.73,us,us6000i6cn,2022-10-01T22:09:28.040Z,"Izu Islands, Japan region",earthquake,8.49,1.884,0.074,54,reviewed,us,us
2022-07-28T23:43:17.834Z,-26.9433,-176.0916,10,4.6,mb,25,107,2.819,0.66,us,us6000i8gs,2022-10-01T22:09:38.040Z,"south of the Fiji Islands",earthquake,9.01,1.867,0.173,10,reviewed,us,us
2022-07-28T23:27:03.206Z,32.39,142.7711,10,4.7,mb,65,133,2.595,0.76,us,us6000i6c2,2022-10-01T22:09:28.040Z,"Izu Islands, Japan region",earthquake,9.77,1.88,0.07,61,reviewed,us,us
2022-07-28T23:22:16.360Z,-20.5168,169.0267,33.694,4.5,mb,19,86,2.552,0.44,us,us6000i8gr,2022-10-01T22:09:38.040Z,"111 km SSW of Isangel, Vanuatu",earthquake,8.83,4.811,0.18,9,reviewed,us,us
2022-07-28T22:07:12.138Z,-20.3851,168.8293,10,4.8,mb,54,54,2.564,0.56,us,us6000i8gm,2022-10-01T22:09:38.040Z,"104 km SSW of Isangel, Vanuatu",earthquake,7.62,1.815,0.09,38,reviewed,us,us
2022-07-28T19:52:27.254Z,32.4751,142.4278,10,5.4,mww,134,30,2.292,0.63,us,us6000i69v,2022-10-01T22:09:27.040Z,"Izu Islands, Japan region",earthquake,8.29,1.803,0.042,54,reviewed,us,us
2022-07-28T19:34:42.657Z,-16.7885,-72.3682,72.317,4.6,mb,40,142,2.492,0.71,us,us6000i69t,2022-10-01T22:09:27.040Z,"10 km SE of Quilca, Peru",earthquake,10.95,8.873,0.116,22,reviewed,us,us
2022-07-28T19:28:17.057Z,-6.8553,129.286,168.046,4.5,mb,13,111,2.289,0.64,us,us6000i8gj,2022-10-01T22:09:38.040Z,"Banda Sea",earthquake,9.79,17.582,0.242,7,reviewed,us,us
2022-07-28T19:26:46.105Z,23.3819,82.5056,9.957,4.7,mb,66,92,5.062,0.69,us,us6000i69p,2022-10-01T22:09:27.040Z,"14 km NNW of Baikunthpur, India",earthquake,9.74,4.111,0.056,111,reviewed,us,us
2022-07-28T18:55:18.355Z,-5.9234,148.5781,79.319,4.5,mb,46,58,3.965,0.94,us,us6000i69b,2022-10-01T22:09:27.040Z,"107 km NE of Finschhafen, Papua New Guinea",earthquake,9.99,6.315,0.104,33,reviewed,us,us
2022-07-28T18:28:22.160Z,-7.0524,146.7654,10.362,5.8,mww,124,18,2.37,0.85,us,us6000i693,2022-10-01T22:09:27.040Z,"eastern New Guinea region, Papua New Guinea",earthquake,6.31,2.773,0.069,20,reviewed,us,us
2022-07-28T17:56:44.427Z,-57.5627,-25.4816,55.834,4.5,mb,19,65,7.002,1.07,us,us6000i8gi,2024-01-18T16:41:35.410Z,"South Sandwich Islands region",earthquake,10.12,6.989,0.181,9,reviewed,us,us
2022-07-28T17:08:35.313Z,12.0144,143.5379,29.891,4.5,mb,25,89,2.033,0.76,us,us6000i8gh,2022-10-01T22:09:38.040Z,"185 km SW of Merizo Village, Guam",earthquake,11.21,5.282,0.156,12,reviewed,us,us
2022-07-28T16:36:26.001Z,17.3759,120.7136,10,4.6,mb,73,105,15.382,0.88,us,us6000i8gk,2022-10-01T22:09:38.040Z,"4 km S of San Ramon, Philippines",earthquake,11.95,1.861,0.08,51,reviewed,us,us
2022-07-28T11:19:34.073Z,19.8341,121.277,22.249,5,mb,27,113,2.975,0.6,us,us6000i65i,2022-10-01T22:09:26.040Z,"99 km SW of Basco, Philippines",earthquake,10.34,5.95,0.179,10,reviewed,us,us
2022-07-28T09:23:16.304Z,12.4155,-87.6797,70.418,5.2,mww,139,79,0.701,0.98,us,us6000i64e,2022-10-01T22:09:26.040Z,"44 km SW of Jiquilillo, Nicaragua",earthquake,5.95,4.636,0.048,41,reviewed,us,us
2022-07-28T09:12:15.039Z,14.7415,58.0138,10,4.5,mb,40,106,10.293,0.67,us,us6000i64d,2022-10-01T22:09:26.040Z,"Owen Fracture Zone region",earthquake,11.21,1.909,0.104,27,reviewed,us,us
2022-07-28T07:27:50.932Z,17.1491,120.8177,10,4.5,mb,53,108,5.645,0.59,us,us6000i641,2022-10-01T22:09:25.040Z,"7 km NW of Besao, Philippines",earthquake,6.97,1.776,0.091,37,reviewed,us,us
2022-07-28T07:13:52.367Z,-14.6731,-5.1273,10,4.8,mb,70,64,1.411,0.53,us,us6000i640,2022-10-01T22:09:25.040Z,"153 km NNE of Jamestown, Saint Helena",earthquake,9.12,1.861,0.07,64,reviewed,us,us
2022-07-28T07:01:11.415Z,-20.0657,66.6105,10,4.6,mb,34,114,47.586,0.49,us,us6000i8g2,2022-10-01T22:09:37.040Z,"Mauritius - Reunion region",earthquake,15.18,1.875,0.112,28,reviewed,us,us
2022-07-28T04:19:42.666Z,-33.837,56.8894,10,4.7,mb,21,92,12.778,0.83,us,us6000i8g0,2022-10-01T22:09:37.040Z,"Southwest Indian Ridge",earthquake,14.5,1.893,0.153,13,reviewed,us,us
2022-07-28T04:15:03.913Z,-21.9311,-70.3386,54,6.1,mww,129,25,0.556,0.9,us,us6000i636,2022-10-01T22:09:25.040Z,"22 km NW of Tocopilla, Chile",earthquake,4.61,1.815,0.036,73,reviewed,us,us
2022-07-28T01:41:45.409Z,-22.1958,-179.3956,601.33,4.8,mb,97,60,5.036,0.67,us,us6000i62g,2022-10-01T22:09:25.040Z,"south of the Fiji Islands",earthquake,10.56,5.374,0.03,359,reviewed,us,us
2022-07-28T01:14:26.189Z,-0.0178,125.6688,49.127,4.7,mb,21,120,1.87,0.85,us,us6000i8fz,2022-10-01T22:09:37.040Z,"168 km SSE of Tondano, Indonesia",earthquake,5.88,9.442,0.158,12,reviewed,us,us
2022-07-28T01:07:27.984Z,-23.4562,-174.5247,10,4.7,mb,46,93,6.535,0.59,us,us6000i62f,2022-10-01T22:09:25.040Z,"239 km S of ‘Ohonua, Tonga",earthquake,6.31,1.774,0.099,31,reviewed,us,us
2022-07-28T00:16:15.489Z,22.9456,121.4223,41.163,4.6,mb,119,76,0.34,0.74,us,us6000i61v,2022-10-01T22:09:25.040Z,"100 km ESE of Yujing, Taiwan",earthquake,5.63,6.037,0.058,89,reviewed,us,us
2022-07-27T23:26:29.753Z,-23.1276,-175.4083,10,4.5,mb,19,138,1.958,0.72,us,us6000i8fr,2022-10-01T22:09:37.040Z,"204 km SSW of ‘Ohonua, Tonga",earthquake,5.33,1.891,0.171,10,reviewed,us,us
2022-07-27T22:41:00.746Z,17.1952,120.5564,10,4.5,mb,30,248,5.615,0.64,us,us6000i8fp,2022-10-01T22:09:37.040Z,"7 km ENE of Allangigan Primero, Philippines",earthquake,6.12,1.982,0.14,15,reviewed,us,us
2022-07-27T22:19:52.255Z,17.2996,120.7194,10,4.5,mb,49,118,5.971,0.95,us,us6000i8fm,2022-10-01T22:09:37.040Z,"12 km S of San Ramon, Philippines",earthquake,13.03,1.927,0.102,28,reviewed,us,us
2022-07-27T20:02:40.169Z,17.3065,120.9854,10,5,mb,72,73,5.484,1.15,us,us6000i60g,2022-10-01T22:09:24.040Z,"17 km WSW of Pasil, Philippines",earthquake,9.53,1.835,0.057,97,reviewed,us,us
2022-07-27T19:50:31.969Z,17.3339,120.7368,10,4.6,mb,31,138,5.465,0.95,us,us6000i8fj,2022-10-01T22:09:37.040Z,"9 km SSE of San Ramon, Philippines",earthquake,7.45,1.836,0.157,12,reviewed,us,us
2022-07-27T18:58:58.306Z,-22.1876,-68.5789,112,6.2,mww,113,30,0.728,1.09,us,us6000i5zi,2022-10-01T22:09:24.040Z,"Antofagasta, Chile",earthquake,6.94,1.835,0.04,61,reviewed,us,us
2022-07-27T18:43:00.523Z,17.1302,120.6706,10,4.9,mb,69,123,5.671,0.96,us,us6000i5zc,2022-10-01T22:09:24.040Z,"Luzon, Philippines",earthquake,9.13,1.876,0.061,84,reviewed,us,us
2022-07-27T18:22:40.450Z,-23.1852,-175.5369,10,4.8,mb,36,121,2.029,0.95,us,us6000i5z7,2022-10-01T22:09:24.040Z,"213 km SSW of ‘Ohonua, Tonga",earthquake,8.22,1.755,0.109,26,reviewed,us,us
2022-07-27T17:44:08.869Z,-15.8526,-72.2937,9.777,4.5,mb,51,92,3.123,0.75,us,us6000i5yr,2022-10-01T22:09:24.040Z,"19 km S of Ayo, Peru",earthquake,10.38,4.302,0.172,24,reviewed,us,us
2022-07-27T17:29:20.451Z,-26.9952,-176.4446,14,5.5,mww,96,56,5.909,0.76,us,us6000i5yp,2022-10-01T22:09:24.040Z,"south of the Fiji Islands",earthquake,5.48,1.67,0.073,18,reviewed,us,us
2022-07-27T16:47:03.703Z,0.4342,126.3982,49.556,4.7,mb,67,37,1.025,0.67,us,us6000i5yf,2022-10-01T22:09:24.040Z,"116 km WSW of Ternate, Indonesia",earthquake,6.3,6.407,0.063,77,reviewed,us,us
2022-07-27T16:16:46.849Z,-23.5097,-179.6752,535,5.7,mww,106,63,4.749,0.67,us,us6000i5y9,2022-10-01T22:09:24.040Z,"south of the Fiji Islands",earthquake,10.74,1.924,0.068,21,reviewed,us,us
2022-07-27T16:13:32.963Z,-19.0488,-174.3529,86.093,4.6,mb,30,138,5.675,0.59,us,us6000i8fi,2022-10-01T22:09:36.040Z,"58 km SW of Neiafu, Tonga",earthquake,15.87,7.296,0.125,19,reviewed,us,us
2022-07-27T12:42:51.477Z,-23.117,-175.1877,10,4.8,mb,24,134,6.593,1.14,us,us6000i8fe,2022-10-01T22:09:36.040Z,"199 km S of ‘Ohonua, Tonga",earthquake,11.58,1.888,0.134,18,reviewed,us,us
2022-07-27T12:17:48.966Z,17.4557,120.9767,9.916,4.5,mb,39,233,5.335,0.74,us,us6000i8f1,2022-10-01T22:09:36.040Z,"18 km WNW of Pasil, Philippines",earthquake,15.26,7.103,0.11,24,reviewed,us,us
2022-07-27T12:16:42.534Z,53.439,160.5087,45.041,4.5,mb,67,142,1.192,0.75,us,us6000i5w0,2022-10-01T22:09:23.040Z,"132 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,4.43,8.378,0.077,50,reviewed,us,us
2022-07-27T09:36:49.319Z,-18.7923,-173.8095,11.054,5.6,mww,82,131,5.231,0.86,us,us6000i5va,2022-10-01T22:09:23.040Z,"24 km SE of Neiafu, Tonga",earthquake,11.64,4.317,0.075,17,reviewed,us,us
2022-07-27T09:04:18.890Z,16.286,123.0881,10,5,mb,78,124,6.768,0.68,us,us6000i5v6,2022-10-01T22:09:23.040Z,"Philippine Islands region",earthquake,11.05,1.915,0.071,63,reviewed,us,us
2022-07-27T07:38:21.801Z,17.3806,120.804,10,5.2,mb,104,60,5.415,0.6,us,us6000i5us,2022-10-01T22:09:23.040Z,"8 km SE of Bantay, Philippines",earthquake,8.51,1.767,0.048,143,reviewed,us,us
2022-07-27T04:40:15.972Z,-23.4605,-179.8437,475.658,4.5,mb,22,122,14.579,0.65,us,us6000i8ep,2022-10-01T22:09:35.040Z,"south of the Fiji Islands",earthquake,9.87,8.903,0.136,16,reviewed,us,us
2022-07-27T04:28:14.180Z,18.8496666666667,-155.236,10.64,4.62,ml,53,262,,0.15,hv,hv73089052,2022-10-01T22:09:22.040Z,"43 km ESE of Naalehu, Hawaii",earthquake,0.67,0.69,0.138271422396461,45,reviewed,hv,hv
2022-07-27T03:39:50.944Z,13.0407,124.541,53.051,4.5,mb,23,128,6.021,0.65,us,us6000i8em,2022-10-01T22:09:35.040Z,"43 km E of Bagacay, Philippines",earthquake,14.82,8.247,0.157,12,reviewed,us,us
2022-07-27T03:28:37.328Z,17.3828,120.9944,10,4.8,mb,85,114,5.408,0.71,us,us6000i5sx,2022-10-01T22:09:21.040Z,"14 km W of Pasil, Philippines",earthquake,10.22,1.85,0.062,81,reviewed,us,us
2022-07-27T03:14:51.016Z,17.355,120.781,10,4.7,mb,84,106,5.442,0.76,us,us6000i5su,2022-10-01T22:09:21.040Z,"9 km SSE of Bantay, Philippines",earthquake,11.18,1.855,0.067,68,reviewed,us,us
2022-07-27T02:50:55.273Z,17.3657,120.8002,10,4.7,mb,93,114,5.43,0.56,us,us6000i5sq,2022-10-01T22:09:21.040Z,"9 km SSE of Bantay, Philippines",earthquake,11.41,1.878,0.064,73,reviewed,us,us
2022-07-27T01:49:52.135Z,-24.3355,-179.752,495.371,5,mb,141,40,5.172,0.63,us,us6000i5si,2022-10-01T22:09:21.040Z,"south of the Fiji Islands",earthquake,10.13,4.959,0.054,109,reviewed,us,us
