time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-07-29T20:49:00.350Z,-22.3683,170.8606,21.434,5.2,mww,56,76,3.167,0.68,us,us6000ngs0,2024-10-11T19:39:06.040Z,"southeast of the Loyalty Islands",earthquake,12.03,5.234,0.063,24,reviewed,us,us
2024-07-29T20:27:48.196Z,26.3004,59.7064,10,4.7,mb,76,99,3.437,0.8,us,us6000ngrs,2024-10-11T19:39:06.040Z,"31 km SSE of Fannūj, Iran",earthquake,8.92,1.88,0.056,97,reviewed,us,us
2024-07-29T20:00:52.590Z,34.9503333,-116.7866667,7.26,4.87,mw,53,57,0.1883,0.16,ci,ci40675215,2025-03-28T19:45:49.933Z,"22 km ENE of Barstow, CA",earthquake,0.14,0.72,,6,reviewed,ci,ci
2024-07-29T17:25:51.260Z,-18.8635,167.427,10,4.9,mww,69,115,3.402,0.56,us,us6000ngqu,2024-10-11T19:39:06.040Z,"156 km SW of Port-Vila, Vanuatu",earthquake,9.25,1.858,0.08,15,reviewed,us,us
2024-07-29T16:25:31.492Z,32.0876,131.4191,66.144,5.2,mww,151,63,1.131,0.74,us,us6000ngq6,2024-10-11T19:39:06.040Z,"1 km ENE of Saito, Japan",earthquake,6.65,1.282,0.066,22,reviewed,us,us
2024-07-29T14:12:06.333Z,21.6508,121.1236,33.867,4.7,mb,75,100,1.162,0.56,us,us6000ngnn,2024-10-11T19:39:06.040Z,"55 km SE of Hengchun, Taiwan",earthquake,9.55,4.772,0.059,87,reviewed,us,us
2024-07-29T13:24:23.469Z,8.0051,-83.0467,10,4.6,mb,53,146,0.485,1.02,us,us6000ngni,2024-10-11T19:39:06.040Z,"19 km W of Burica, Panama",earthquake,7.24,1.501,0.085,41,reviewed,us,us
2024-07-29T13:07:11.966Z,-20.3812,-173.9806,9,6,mww,173,43,1.347,0.61,us,us6000ngng,2024-10-11T19:39:06.040Z,"73 km SSE of Pangai, Tonga",earthquake,9.34,1.747,0.073,18,reviewed,us,us
2024-07-29T12:12:34.233Z,-17.5713,-178.4713,563.014,4.7,mb,70,44,4.725,0.83,us,us6000nk5w,2024-10-11T19:39:11.040Z,"240 km ENE of Levuka, Fiji",earthquake,12.02,8.478,0.049,135,reviewed,us,us
2024-07-29T12:11:12.769Z,-17.5624,-178.4551,581,5.7,mww,132,43,3.334,0.62,us,us6000ngn7,2024-10-11T19:39:06.040Z,"242 km ENE of Levuka, Fiji",earthquake,6.05,1.966,0.068,21,reviewed,us,us
2024-07-29T11:27:55.434Z,4.7254,126.2064,98.487,4.5,mb,33,80,2.411,0.9,us,us6000nk5a,2024-10-11T19:39:11.040Z,"111 km SE of Sarangani, Philippines",earthquake,5.82,7.773,0.115,25,reviewed,us,us
2024-07-29T10:44:29.353Z,-17.7251,-173.1339,23.04,4.5,mb,54,131,3.944,0.61,us,us6000nk59,2024-10-11T19:39:11.040Z,"136 km NE of Neiafu, Tonga",earthquake,10.71,5.036,0.076,51,reviewed,us,us
2024-07-29T10:42:22.575Z,-17.7422,-179.6938,608.303,4.5,mb,44,65,2.147,0.99,us,us6000ngmu,2024-10-11T19:39:05.040Z,"110 km ENE of Levuka, Fiji",earthquake,9.11,8.237,0.092,35,reviewed,us,us
2024-07-29T08:08:15.983Z,22.6763,143.3057,10,4.7,mb,51,62,7.76,0.79,us,us6000nk55,2024-10-11T19:39:11.040Z,"Volcano Islands, Japan region",earthquake,12.37,1.848,0.091,36,reviewed,us,us
2024-07-29T04:49:27.221Z,52.0238,-174.525,69.794,4.8,mww,127,56,0.269,0.46,us,us6000ngl3,2024-10-11T19:39:05.040Z,"29 km SW of Atka, Alaska",earthquake,5.49,2.285,0.093,11,reviewed,us,us
2024-07-29T02:33:39.631Z,17.8235,119.6835,10,4.8,mb,70,102,5.138,0.71,us,us6000ngkn,2024-10-11T19:39:05.040Z,"73 km WNW of Puro Pinget, Philippines",earthquake,8.5,1.775,0.057,94,reviewed,us,us
2024-07-29T00:59:46.346Z,-24.3159,178.6793,653.779,4.5,mb,73,84,5.787,0.64,us,us6000ngkc,2024-10-11T19:39:05.040Z,"south of the Fiji Islands",earthquake,8.9,7.142,0.085,41,reviewed,us,us
2024-07-28T22:43:53.155Z,-30.11,-177.2897,10,5,mb,76,121,1.008,0.54,us,us6000ngjw,2024-10-08T21:49:13.005Z,"Kermadec Islands, New Zealand",earthquake,7.85,1.547,0.078,53,reviewed,us,us
2024-07-28T22:13:08.435Z,-37.1279,52.2545,10,5.4,mww,167,32,9.299,0.58,us,us6000ngji,2024-10-08T21:49:13.005Z,"South Indian Ocean",earthquake,6.78,1.667,0.059,28,reviewed,us,us
2024-07-28T17:07:04.384Z,-7.4937,127.8333,165.783,4.6,mb,55,52,3.599,0.64,us,us6000ngij,2024-10-08T21:49:13.005Z,"146 km NE of Lospalos, Timor Leste",earthquake,8.89,7.603,0.077,50,reviewed,us,us
2024-07-28T14:25:40.943Z,14.8386,147.0373,10,4.8,mb,42,146,1.266,0.73,us,us6000ngi9,2024-10-08T21:49:13.005Z,"144 km ESE of Saipan, Northern Mariana Islands",earthquake,11.18,1.89,0.098,37,reviewed,us,us
2024-07-28T14:19:44.090Z,14.806,146.8865,10,5.1,mww,63,56,1.14,0.92,us,us6000ngi6,2025-03-30T14:29:47.962Z,"129 km ESE of Saipan, Northern Mariana Islands",earthquake,9.5,1.822,0.089,12,reviewed,us,us
2024-07-28T13:53:26.663Z,20.4952,145.2188,103.838,4.8,mb,60,47,5.254,0.67,us,us6000ngi1,2024-10-08T21:49:13.005Z,"Maug Islands region, Northern Mariana Islands",earthquake,10.4,6.815,0.031,322,reviewed,us,us
2024-07-28T11:31:57.308Z,-58.2404,-23.9665,10,4.6,mb,23,178,16.018,0.84,us,us6000njvu,2024-10-08T21:49:15.005Z,"South Sandwich Islands region",earthquake,11.43,1.89,0.113,23,reviewed,us,us
2024-07-28T11:20:32.794Z,-6.2708,130.0296,146.713,5.2,mww,99,33,1.741,0.71,us,us6000ngha,2024-10-08T21:49:13.005Z,"Banda Sea",earthquake,9.24,5.839,0.083,14,reviewed,us,us
2024-07-28T10:13:22.968Z,39.5239,143.6639,10,5.3,mww,99,119,2.518,0.72,us,us6000ngh3,2024-10-08T21:49:13.005Z,"147 km E of Yamada, Japan",earthquake,7.97,1.866,0.071,19,reviewed,us,us
2024-07-28T10:13:06.640Z,38.8111,142.921,27.876,4.6,mb,12,138,4.371,0.6,us,us6000njw2,2024-10-08T21:49:15.005Z,"104 km ESE of Kamaishi, Japan",earthquake,8.38,7.012,0.223,6,reviewed,us,us
2024-07-28T10:11:03.470Z,21.3196,93.8961,67.884,4.8,mb,29,85,4.306,1.17,us,us6000njvl,2024-10-08T21:49:15.005Z,"106 km WNW of Chauk, Myanmar",earthquake,11.19,7.692,0.127,19,reviewed,us,us
2024-07-28T04:45:34.321Z,-24.267,-176.3235,10,4.9,mb,31,90,3.141,0.84,us,us6000ngg0,2024-10-08T21:49:13.005Z,"south of the Fiji Islands",earthquake,12.21,1.811,0.132,20,reviewed,us,us
2024-07-28T04:35:12.576Z,14.7842,108.2285,8.078,5.1,mww,101,79,4.495,0.78,us,us6000ngfw,2024-10-08T21:49:13.005Z,"53 km NNE of Kon Tum, Vietnam",earthquake,7.95,3.426,0.062,25,reviewed,us,us
2024-07-28T01:58:11.212Z,45.7583,154.1252,10,4.9,mb,106,93,7.716,0.7,us,us6000ngfh,2024-10-08T21:49:13.005Z,"east of the Kuril Islands",earthquake,9.46,1.861,0.032,315,reviewed,us,us
2024-07-27T22:56:31.756Z,-16.6886,-174.2733,10,4.9,mb,16,123,3.663,0.69,us,us6000njn5,2024-10-08T21:49:15.005Z,"95 km SSW of Hihifo, Tonga",earthquake,15.12,1.896,0.156,13,reviewed,us,us
2024-07-27T21:14:07.227Z,-20.1624,-174.1208,46.501,4.9,mb,54,116,1.439,0.69,us,us6000ngeh,2024-10-08T21:49:13.005Z,"45 km SSE of Pangai, Tonga",earthquake,10.87,5.511,0.082,46,reviewed,us,us
2024-07-27T21:08:31.409Z,32.744,-100.696,3.4424,4.5,ml,44,38,0.1,0.3,tx,tx2024orqm,2024-10-09T00:18:00.572Z,"13 km NNE of Hermleigh, Texas",earthquake,1.6034596516963777,1.6350194811015057,0.1,33,reviewed,tx,tx
2024-07-27T18:12:14.532Z,60.3222,-152.3227,87.8,4.5,mww,,,,0.87,ak,ak0249ly3xrw,2024-10-08T21:49:13.005Z,"47 km NW of Ninilchik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-07-27T17:01:47.869Z,2.6348,128.4464,228.397,4.8,mb,152,46,2.142,0.65,us,us6000ngdb,2024-10-08T21:49:13.005Z,"111 km NNE of Tobelo, Indonesia",earthquake,6.16,5.5,0.045,158,reviewed,us,us
2024-07-27T16:56:47.503Z,13.8093,124.2808,30.952,4.5,mb,53,100,6.818,0.72,us,us6000njn3,2024-10-08T21:49:15.005Z,"7 km SSW of Viga, Philippines",earthquake,11.64,1.323,0.088,42,reviewed,us,us
2024-07-27T15:58:39.443Z,40.1454,141.0861,11.409,4.5,mb,136,113,2.437,0.6,us,us6000ngd3,2024-10-08T21:49:13.005Z,"19 km WSW of Ichinohe, Japan",earthquake,6.61,3.739,0.052,116,reviewed,us,us
2024-07-27T13:59:00.474Z,-55.0025,-32.4742,10,5.2,mb,55,57,2.441,0.84,us,us6000ngck,2024-10-08T21:49:13.005Z,"South Georgia Island region",earthquake,5.27,1.824,0.068,78,reviewed,us,us
2024-07-27T11:21:47.271Z,21.8154,121.1844,42.819,4.9,mww,89,59,1.002,0.86,us,us6000ngc7,2024-10-08T21:49:13.005Z,"50 km ESE of Hengchun, Taiwan",earthquake,7.21,5.756,0.08,15,reviewed,us,us
2024-07-27T10:30:16.152Z,17.0905,-99.8798,34.66,5.3,mww,65,183,1.339,0.75,us,us6000ngby,2024-10-08T21:49:13.005Z,"4 km NE of Platanillo, Mexico",earthquake,5.91,4.596,0.038,65,reviewed,us,us
2024-07-27T10:20:26.228Z,-37.3413,177.3628,10.534,4.8,mb,39,88,0.783,0.9,us,us6000ngbv,2024-10-08T21:49:13.005Z,"74 km N of Opotiki, New Zealand",earthquake,5,5.688,0.105,29,reviewed,us,us
2024-07-27T09:27:05.955Z,12.8088,-88.393,66.605,4.8,mww,62,136,0.66,1.12,us,us6000ngbp,2024-10-08T21:49:13.005Z,"51 km SSW of Jucuarán, El Salvador",earthquake,6.91,5.809,0.066,22,reviewed,us,us
2024-07-27T08:13:51.968Z,32.9143,16.3356,9.37,4.5,mb,59,104,3.278,0.48,us,us6000ngbi,2024-10-08T21:49:13.005Z,"131 km ENE of Mişrātah, Libya",earthquake,9.48,5.039,0.099,30,reviewed,us,us
2024-07-27T01:53:34.019Z,-36.659,177.6983,180.906,4.5,mb,29,105,1.024,1.07,us,us6000nga1,2024-10-08T21:49:13.005Z,"117 km NNW of Hicks Bay, New Zealand",earthquake,8.81,5.371,0.116,24,reviewed,us,us
2024-07-26T23:15:30.576Z,13.5168,-88.4422,174.629,4.5,mb,107,102,0.125,0.63,us,us6000ng9n,2024-10-08T21:49:12.005Z,"4 km NE of Santiago de María, El Salvador",earthquake,9.47,5.74,0.06,80,reviewed,us,us
2024-07-26T21:09:57.878Z,19.222,39.3552,10,4.7,mb,128,78,8.354,0.72,us,us6000ng91,2024-10-08T21:49:12.005Z,"192 km ENE of Tokār, Sudan",earthquake,7.74,1.785,0.054,102,reviewed,us,us
2024-07-26T20:06:24.566Z,-33.2083,-179.0146,36.372,4.5,mb,41,144,4.044,0.72,us,us6000nj46,2024-10-08T21:49:15.005Z,"south of the Kermadec Islands",earthquake,10.87,6.548,0.115,22,reviewed,us,us
2024-07-26T16:02:27.066Z,35.6792,25.6635,10,4.7,mb,68,54,0.742,0.99,us,us6000ng6h,2024-10-08T21:49:12.005Z,"43 km NNE of Sísion, Greece",earthquake,5.19,1.847,0.049,124,reviewed,us,us
2024-07-26T14:28:29.143Z,32.766,-100.659,3.2959,5.1,ml,38,30,0.1,0.3,tx,tx2024ophu,2025-03-28T14:38:32.812Z,"17 km NNE of Hermleigh, Texas",earthquake,1.7481024574264894,1.5279342440950845,0.1,43,reviewed,tx,tx
2024-07-26T14:02:35.846Z,-5.4534,146.0417,91.728,4.6,mb,50,99,3.636,0.51,us,us6000ng4k,2024-10-08T21:49:12.005Z,"38 km SE of Madang, Papua New Guinea",earthquake,8.23,4.154,0.077,50,reviewed,us,us
2024-07-26T13:58:47.906Z,13.9259,120.7856,98.309,4.5,mb,17,97,8.848,0.53,us,us6000nj4d,2024-10-08T21:49:15.005Z,"3 km WSW of Calaca, Philippines",earthquake,12.99,9.7,0.171,10,reviewed,us,us
2024-07-26T10:05:26.761Z,-20.9593,-174.327,20.571,5,mww,138,69,0.72,0.6,us,us6000ng3e,2024-10-08T21:49:12.005Z,"77 km ENE of ‘Ohonua, Tonga",earthquake,10.25,4.977,0.093,11,reviewed,us,us
2024-07-26T09:25:51.014Z,1.7545,127.2578,120.389,4.5,mb,25,151,0.982,0.35,us,us6000ng36,2024-10-08T21:49:12.005Z,"83 km W of Tobelo, Indonesia",earthquake,10.3,8.938,0.113,23,reviewed,us,us
2024-07-26T02:09:43.393Z,2.4142,128.5134,230.569,4.6,mb,62,58,1.994,0.76,us,us6000ng18,2024-10-08T21:49:12.005Z,"94 km NE of Tobelo, Indonesia",earthquake,6.9,4.369,0.067,71,reviewed,us,us
2024-07-25T21:57:41.419Z,1.3331,66.9875,10,4.6,mb,13,126,6.064,0.44,us,us6000niwm,2024-10-08T21:49:14.005Z,"Carlsberg Ridge",earthquake,6.79,1.943,0.223,6,reviewed,us,us
2024-07-25T21:56:42.874Z,-56.5203,-143.9447,10,4.6,mb,18,108,27.998,0.78,us,us6000niwl,2024-10-08T21:49:14.005Z,"Pacific-Antarctic Ridge",earthquake,11.04,1.884,0.152,13,reviewed,us,us
2024-07-25T21:35:41.359Z,34.2629,46.3668,10,4.8,mww,102,36,0.951,0.62,us,us6000nfyf,2024-10-08T21:49:12.005Z,"51 km ESE of Sarpol-e Z̄ahāb, Iran",earthquake,5.45,1.776,0.061,26,reviewed,us,us
2024-07-25T20:32:17.453Z,-7.3691,128.681,144.012,5.5,mww,121,18,5.671,0.73,us,us6000nfw2,2024-10-08T21:49:12.005Z,"225 km NE of Lospalos, Timor Leste",earthquake,8.1,3.747,0.05,38,reviewed,us,us
2024-07-25T17:11:38.119Z,-6.1464,102.8461,10,5.3,mb,86,69,1.777,0.58,us,us6000nfsb,2024-10-08T21:49:12.005Z,"238 km S of Pagar Alam, Indonesia",earthquake,6.66,1.832,0.053,120,reviewed,us,us
2024-07-25T16:11:39.453Z,-22.8604,-177.1086,155.924,4.6,mb,60,78,2.482,0.67,us,us6000nfr7,2024-10-08T21:49:12.005Z,"264 km SW of Houma, Tonga",earthquake,10.7,6.218,0.049,123,reviewed,us,us
2024-07-25T15:05:20.625Z,-60.7956,-25.3696,10,5.6,mww,90,45,8.842,0.8,us,us6000nfpd,2024-10-08T21:49:12.005Z,"South Sandwich Islands region",earthquake,10.16,1.736,0.089,12,reviewed,us,us
2024-07-25T14:11:06.526Z,9.897,-70.7223,18.897,4.7,mwr,70,41,1.01,0.89,us,us6000nfng,2024-10-08T21:49:12.005Z,"23 km ENE of Mene Grande, Venezuela",earthquake,6.27,1.302,0.093,11,reviewed,us,us
2024-07-25T13:44:35.819Z,-29.9527,-177.2606,10,4.6,mb,20,137,0.897,1.03,us,us6000niwg,2024-10-08T21:49:14.005Z,"Kermadec Islands, New Zealand",earthquake,9.39,1.885,0.137,19,reviewed,us,us
2024-07-25T13:06:18.070Z,2.3258,-84.3906,10,4.6,mb,27,143,5.27,0.79,us,us6000niw6,2024-10-08T21:49:14.005Z,"off the coast of Central America",earthquake,14.99,1.932,0.079,48,reviewed,us,us
2024-07-25T11:31:11.825Z,43.7067,148.4243,34.201,4.5,mb,64,135,4.225,0.77,us,us6000nfm4,2024-10-08T21:49:12.005Z,"137 km E of Shikotan, Russia",earthquake,9.61,5.646,0.079,47,reviewed,us,us
2024-07-25T11:18:35.074Z,7.8196,137.1321,13.342,4.7,mb,51,80,9.52,0.72,us,us6000niw2,2024-10-08T21:49:14.005Z,"216 km SSW of Colonia, Micronesia",earthquake,6.92,4.411,0.065,71,reviewed,us,us
2024-07-25T09:47:40.850Z,-14.646,170.8423,631.614,4.6,mb,95,32,7.581,0.78,us,us6000nfld,2024-10-08T21:49:12.005Z,"Vanuatu region",earthquake,8.59,6.65,0.029,367,reviewed,us,us
2024-07-25T07:26:09.538Z,38.4369,141.7417,60.536,4.5,mb,99,123,3.387,0.9,us,us6000nfke,2024-10-08T21:49:12.005Z,"25 km E of Onagawa Chō, Japan",earthquake,9.63,7.542,0.062,78,reviewed,us,us
2024-07-25T06:21:52.873Z,-29.9482,-177.0884,10,5.7,mww,139,68,0.996,0.52,us,us6000nfjw,2024-10-08T21:49:12.005Z,"Kermadec Islands, New Zealand",earthquake,7.3,1.518,0.069,20,reviewed,us,us
2024-07-25T05:44:16.035Z,-3.0689,-76.4987,117.89,4.7,mb,122,111,2.185,0.86,us,us6000nfje,2024-10-08T21:49:12.005Z,"45 km N of Alianza Cristiana, Peru",earthquake,9.66,3.858,0.052,111,reviewed,us,us
2024-07-25T02:39:07.444Z,-20.0833,-177.6947,536.882,4.6,mb,40,62,2.571,0.77,us,us6000nfia,2024-10-08T21:49:12.005Z,"276 km WNW of Houma, Tonga",earthquake,13.85,8.089,0.107,26,reviewed,us,us
2024-07-25T01:21:54.112Z,-37.1659,47.9826,10,4.5,mb,18,112,12.182,1.25,us,us6000nivs,2024-10-08T21:49:14.005Z,"Southwest Indian Ridge",earthquake,11.19,1.904,0.156,12,reviewed,us,us
2024-07-25T00:30:43.555Z,-17.1008,-65.6752,35,4.5,mb,54,30,2.113,0.69,us,us6000nfh3,2024-10-08T21:49:12.005Z,"34 km NE of Colomi, Bolivia",earthquake,7.02,1.863,0.079,47,reviewed,us,us
2024-07-25T00:10:57.094Z,-55.0372,5.2775,10,4.5,mb,12,212,17.058,0.62,us,us6000nivr,2024-10-08T21:49:14.005Z,"Bouvet Island region",earthquake,14.93,1.972,0.18,9,reviewed,us,us
2024-07-24T14:32:21.465Z,-15.4586,179.7986,10,4.6,mb,18,95,2.823,0.8,us,us6000niny,2024-10-08T21:49:14.005Z,"117 km NNE of Labasa, Fiji",earthquake,12.46,1.888,0.152,13,reviewed,us,us
2024-07-24T12:42:51.663Z,-6.5121,130.0446,153.351,5.1,mww,93,36,1.981,0.58,us,us6000nf8g,2024-10-08T21:49:11.005Z,"Banda Sea",earthquake,7.79,5.297,0.073,18,reviewed,us,us
2024-07-24T08:09:01.727Z,-10.0576,123.7239,35,5.2,mww,105,33,2.037,1.18,us,us6000nf5v,2024-10-08T21:49:11.005Z,"17 km NE of Kupang, Indonesia",earthquake,4.1,1.775,0.11,8,reviewed,us,us
2024-07-24T03:54:32.822Z,-38.308,-179.1763,10,4.8,mb,27,147,2.125,0.48,us,us6000nf3v,2024-10-08T21:49:11.005Z,"235 km ESE of Hicks Bay, New Zealand",earthquake,10.75,1.924,0.135,17,reviewed,us,us
2024-07-24T03:09:19.090Z,50.4617,-175.9319,10,4.6,mb,68,130,1.434,0.57,us,us6000nf3m,2024-10-08T21:49:11.005Z,"164 km SSE of Adak, Alaska",earthquake,4.34,1.858,0.077,50,reviewed,us,us
2024-07-24T00:43:05.887Z,-6.8505,125.2827,524.857,4.8,mb,104,37,3.5,0.43,us,us6000nf23,2024-10-08T21:49:11.005Z,"191 km N of Dili, Timor Leste",earthquake,10.55,1.672,0.062,79,reviewed,us,us
2024-07-24T00:22:08.822Z,-2.9716,139.2043,45.484,5.2,mb,98,57,1.564,0.86,us,us6000nf1t,2024-10-08T21:49:11.005Z,"164 km WSW of Abepura, Indonesia",earthquake,7.99,6.786,0.058,96,reviewed,us,us
2024-07-23T23:55:02.968Z,26.3142,104.7659,10,5.2,mb,150,69,7.676,0.75,us,us6000nf1m,2024-10-08T21:49:11.005Z,"31 km SSW of Liupanshui, China",earthquake,8.32,1.847,0.052,124,reviewed,us,us
2024-07-23T23:26:58.665Z,-8.4323,128.827,10,4.5,mb,13,120,4.935,0.14,us,us6000nie1,2024-10-08T21:49:14.005Z,"201 km E of Lospalos, Timor Leste",earthquake,8.44,1.928,0.15,13,reviewed,us,us
2024-07-23T20:04:09.772Z,-23.8088,-179.8578,509.427,4.5,mb,34,99,5.134,0.56,us,us6000nidt,2024-10-08T21:49:14.005Z,"south of the Fiji Islands",earthquake,11.93,10.417,0.106,26,reviewed,us,us
2024-07-23T17:34:55.733Z,-12.5785,-76.7684,49.265,4.8,mb,113,97,0.592,0.58,us,us6000neyl,2024-10-08T21:49:10.005Z,"7 km SSW of Chilca, Peru",earthquake,9.87,5.555,0.059,87,reviewed,us,us
2024-07-23T17:31:58.099Z,-19.0239,-174.3563,35,4.9,mb,79,77,2.278,0.88,us,us6000neyh,2024-10-08T21:49:10.005Z,"56 km SW of Neiafu, Tonga",earthquake,10.78,1.838,0.057,103,reviewed,us,us
2024-07-23T14:45:31.878Z,48.3335,148.9544,403.189,4.5,mb,191,96,4.395,0.73,us,us6000new1,2024-10-08T21:49:10.005Z,"northwest of the Kuril Islands",earthquake,9.53,5.047,0.027,412,reviewed,us,us
2024-07-23T14:20:37.050Z,-6.2063,147.7801,68.267,4.6,mb,120,37,3.237,0.73,us,us6000nevw,2024-10-08T21:49:10.005Z,"39 km N of Finschhafen, Papua New Guinea",earthquake,8.52,5.007,0.054,113,reviewed,us,us
2024-07-23T09:28:37.322Z,1.522,127.7874,10,4.9,mww,80,100,0.856,0.36,us,us6000nesz,2024-10-08T21:49:10.005Z,"33 km SW of Tobelo, Indonesia",earthquake,6.09,1.857,0.098,10,reviewed,us,us
2024-07-23T08:55:27.121Z,-42.2446,-16.3226,10,4.6,mb,20,137,36.513,0.92,us,us6000nide,2024-10-08T21:49:14.005Z,"southern Mid-Atlantic Ridge",earthquake,7.63,1.874,0.182,9,reviewed,us,us
2024-07-23T08:17:57.497Z,54.9959,-157.5398,9.8,4.7,mwr,,,,0.67,ak,ak0249f61dl8,2024-10-08T21:49:10.005Z,"143 km SE of Perryville, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2024-07-23T07:45:22.854Z,-21.1275,-178.984,600.824,4.7,mb,95,33,3.529,0.65,us,us6000nes9,2024-10-08T21:49:10.005Z,"Fiji region",earthquake,11.71,5.887,0.027,425,reviewed,us,us
2024-07-23T05:21:17.621Z,-5.0716,100.1189,10,4.5,mb,26,127,2.914,1.07,us,us6000nid8,2024-10-08T21:49:14.005Z,"276 km WSW of Bengkulu, Indonesia",earthquake,5.65,1.846,0.157,12,reviewed,us,us
2024-07-23T05:04:48.197Z,-6.2131,150.7586,10,4.6,mb,34,79,4.771,0.73,us,us6000ner9,2024-10-08T21:49:10.005Z,"100 km SE of Kimbe, Papua New Guinea",earthquake,7.25,1.886,0.128,20,reviewed,us,us
2024-07-23T03:38:42.943Z,32.766,-100.659,3.1982,4.9,ml,37,48,0.1,0.4,tx,tx2024oizv,2025-02-28T19:40:13.669Z,"17 km NNE of Hermleigh, Texas",earthquake,1.2552708581430112,1.4674164174732955,0.1,53,reviewed,tx,tx
2024-07-23T03:10:14.146Z,-1.5967,99.5882,35,4.9,mb,109,36,3.514,0.58,us,us6000nepv,2024-10-08T21:49:10.005Z,"47 km N of Tuapejat, Indonesia",earthquake,8.29,1.821,0.065,75,reviewed,us,us
2024-07-22T20:51:26.203Z,8.1415,-82.8309,10,4.9,mb,73,129,0.553,0.66,us,us6000nekl,2024-10-08T21:49:10.005Z,"5 km NE of Limones, Panama",earthquake,4.63,1.864,0.051,119,reviewed,us,us
2024-07-22T20:17:54.414Z,8.2256,-82.7686,7,5.6,mww,139,108,0.575,0.99,us,us6000nekb,2024-10-08T21:49:10.005Z,"11 km ESE of Puerto Armuelles, Panama",earthquake,6.31,1.857,0.037,70,reviewed,us,us
2024-07-22T19:30:00.263Z,8.183,-82.672,10,4.5,mb,42,184,0.68,0.68,us,us6000ni7v,2024-10-08T21:49:14.005Z,"22 km SE of Manaca Civil, Panama",earthquake,6.05,1.977,0.108,25,reviewed,us,us
2024-07-22T19:19:35.070Z,8.22,-82.8075,7,5.7,mww,145,110,0.541,0.86,us,us6000nejp,2025-03-21T15:10:29.125Z,"8 km SE of Puerto Armuelles, Panama",earthquake,5.34,1.841,0.048,41,reviewed,us,us
2024-07-22T15:21:12.163Z,-15.4575,168.3384,10,4.6,mb,29,131,6.365,0.4,us,us6000nej7,2024-10-08T21:49:09.005Z,"121 km NE of Norsup, Vanuatu",earthquake,10.43,1.891,0.125,21,reviewed,us,us
2024-07-22T14:47:16.975Z,-5.3334,131.1812,63.93,5,mb,103,37,1.506,0.63,us,us7000n0ut,2024-10-08T21:49:17.005Z,"177 km W of Tual, Indonesia",earthquake,6.43,5.522,0.051,121,reviewed,us,us
2024-07-22T14:39:22.358Z,39.6736,26.3745,11.394,4.5,mwr,110,33,0.729,0.75,us,us7000n0uq,2024-10-08T21:49:17.005Z,"8 km NNW of Ayvacık, Turkey",earthquake,4.08,4.058,0.065,23,reviewed,us,us
2024-07-22T14:38:19.074Z,-15.5975,168.1951,10.678,5,mb,56,58,6.171,0.68,us,us7000n0ur,2024-10-08T21:49:17.005Z,"99 km ENE of Norsup, Vanuatu",earthquake,9.64,3.816,0.079,51,reviewed,us,us
2024-07-22T10:14:47.558Z,-22.5381,171.286,73.558,5,mb,59,76,3.549,0.91,us,us7000n0u2,2024-10-08T21:49:16.005Z,"southeast of the Loyalty Islands",earthquake,9.59,6.14,0.091,44,reviewed,us,us
2024-07-22T07:43:45.839Z,7.7878,126.0357,10,4.5,mb,18,125,0.845,0.56,us,us6000ni7y,2024-10-08T21:49:14.005Z,"3 km SW of Monkayo, Philippines",earthquake,7.97,1.704,0.163,11,reviewed,us,us
2024-07-22T07:42:43.930Z,-15.4845,168.2493,10,4.5,mb,19,131,6.293,0.51,us,us6000ni7d,2024-10-08T21:49:14.005Z,"111 km NE of Norsup, Vanuatu",earthquake,7.9,1.892,0.164,11,reviewed,us,us
2024-07-22T07:03:58.207Z,36.5031,70.3504,206.663,4.5,mb,88,80,2.401,0.67,us,us7000n0t3,2024-10-08T21:49:16.005Z,"44 km E of Farkhār, Afghanistan",earthquake,5.99,6.646,0.068,64,reviewed,us,us
2024-07-22T06:53:57.724Z,-56.0256,-27.2919,56.531,5.2,mb,72,67,5.554,0.64,us,us7000n0sy,2024-10-08T21:49:16.005Z,"South Sandwich Islands region",earthquake,10.6,7.075,0.057,101,reviewed,us,us
2024-07-22T06:08:20.972Z,-15.543,168.0193,10,5,mb,60,75,6.116,0.77,us,us7000n0sn,2024-10-08T21:49:16.005Z,"88 km NE of Norsup, Vanuatu",earthquake,10.07,1.846,0.063,80,reviewed,us,us
2024-07-22T06:06:32.599Z,-15.4482,168.038,10,4.5,mb,16,152,6.204,0.43,us,us6000ni7c,2024-10-08T21:49:14.005Z,"94 km E of Luganville, Vanuatu",earthquake,10.29,1.922,0.18,9,reviewed,us,us
2024-07-22T05:56:23.325Z,-15.5296,168.146,10,4.5,mb,27,131,6.198,0.41,us,us6000ni7b,2024-10-08T21:49:14.005Z,"99 km NE of Norsup, Vanuatu",earthquake,12.83,1.902,0.131,17,reviewed,us,us
2024-07-22T05:30:31.417Z,-15.4974,168.2137,10,4.6,mb,29,113,6.262,0.53,us,us6000ni7a,2024-10-08T21:49:14.005Z,"107 km NE of Norsup, Vanuatu",earthquake,8.79,1.874,0.133,17,reviewed,us,us
